,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support,ID,Impact_area
8668,05-2003,05-2003,Panama,Bocas del Toro:Colon reg ...,Flood,General flood,,0.0,1000.0,,2003-0768,52.0265474319
8669,01-2002,28-05-2002,Afghanistan,Kabul:Jalalabad,Epidemic,Parasitic Infectious Diseases,Cutaneous Leishmaniasis,0.0,200000.0,,2002-0295,7111.79637289
8670,23-09-1997,23-09-1997,Papua New Guinea,,Wildfire,Scrub/grassland fire,,0.0,8000.0,,1997-0264,297.960393906
8671,02-1998,02-1998,Madagascar,Antananarivo:Majunga:Ta ...,Flood,,,0.0,20000.0,,1998-0086,725.413645744
8672,23-12-1958,23-12-1958,Belgium,Zichen-Zussen-Bolder (Lim ...,Industrial Accident,Collapse,Champignonnière,20.0,0.0,,1958-0045,17.4173498154
8673,27-08-2001,04-09-2001,Nigeria,Jigawa:Kano states,Flood,Flash flood,,200.0,84065.0,1366.118,2001-0494,3024.04
8674,20-11-1980,20-11-1980,India,Sikkim:Gangtok Region,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,8.0,,1980-0255,14.7540817261
8675,27-11-1962,27-11-1962,Peru,Lima,Transport Accident,Air,,97.0,0.0,,1962-0013,23.4190797806
8676,20-02-2007,20-02-2007,India,Thattekade (Kerala state) ...,Transport Accident,Water,,38.0,10.0,523.259,2007-0079,18.84
8677,05-05-1993,05-05-1993,Taiwan,Taipeu,Miscellaneous accident,Fire,Shop,11.0,0.0,,1993-0153,-2434396422.64
8678,30-05-2003,30-05-2003,Iran,Khorassan province,Transport Accident,Road,,20.0,19.0,1204.432,2003-0257,4.67
8679,21-05-1993,21-05-1993,Dominican Republic,N.Cent. Cibao Valley,Flood,General flood,,12.0,20000.0,936.998,1993-0161,724.75
8680,01-1997,01-1997,Guinea Bissau,,Epidemic,Bacterial Infectious Diseases,Cholera,781.0,22299.0,667.424,1997-0204,822.72
8681,04-07-1959,04-07-1959,India,Kutch,Flood,,,17.0,13000.0,520.843,1959-0007,477.25
8682,18-10-1984,18-10-1984,Turkey,Erzurum-Senkaya area,Earthquake (seismic activity),Earthquake (ground shaking),,3.0,375035.0,856.053,1984-0413,13412.81
8683,01-1999,05-04-1999,Guinea Bissau,Oio:Batafa and Gabu Regi ...,Epidemic,Bacterial Infectious Diseases,,404.0,2169.0,667.284,1999-0481,96.48
8684,08-05-1995,08-05-1995,United States,South Dakota,Flood,,,0.0,75000.0,,1995-0046,2680.9186182
8685,16-06-1995,23-06-1995,Bangladesh,Sylhet:Moulvibazar:Suna ...,Flood,,,250.0,12656006.0,1011.882,1995-0100,452879.94
8686,11-2001,06-05-2002,Gabon,Ogooué-Ivindo province (Z ...,Epidemic,Viral Infectious Diseases,Ebola,50.0,10.0,714.923,2001-0662,8.8
8687,01-2002,01-2002,Mali,,Epidemic,Bacterial Infectious Diseases,,33.0,282.0,1581.453,2002-0258,38.64
8688,07-10-2005,10-10-2005,Viet Nam,Quang Binh:Quang Tri and ...,Flood,General flood,,17.0,10000.0,1350.029,2005-0584,377.32
8689,11-01-1995,11-01-1995,Colombia,Maria La Baja,Transport Accident,Air,DC9-Jet,52.0,0.0,,1995-0014,20.3046770096
8690,24-05-2007,24-05-2007,Russia,Near Novokouznetsk (Siber ...,Industrial Accident,Explosion,Yubileynaya coal mine,39.0,178.0,555.054,2007-0215,37.17
8691,10-1983,1985,Ghana,Countrywide,Drought,Drought,,0.0,12500000.0,,1980-9114,443716.734556
8692,21-10-2001,23-10-2001,United Kingdom,Cambridgeshire:Essex and ...,Flood,Flash flood,,0.0,90.0,,2001-0645,14.2934474945
8693,28-03-1993,28-03-1993,Korea,Pusan,Transport Accident,Rail,,82.0,170.0,430.543,1993-0332,12.19
8694,16-09-1972,16-09-1972,Japan,Honshu,Storm,Tropical cyclone,Helen,50.0,0.0,,1972-0053,7.97504901886
8695,25-09-1999,25-09-1999,Nigeria,Sud-Ouest,Transport Accident,Road,,15.0,9.0,1368.078,1999-0334,4.25
8696,04-1971,04-1971,China,,Wildfire,Scrub/grassland fire,,0.0,0.0,,1971-0100,12.4091596603
8697,01-01-1999,01-01-1999,Tajikistan,Leninabad Region,Storm,Tropical cyclone,,0.0,1500.0,,1999-0036,68.8631510735
8698,12-12-1985,12-12-1985,Canada,Gander:Newfoundland,Transport Accident,Air,Airlines Dc-3,256.0,0.0,,1985-0139,23.9446086884
8699,05-1964,05-1964,Kenya,Nyanza:Western Regions,Flood,,,0.0,15000.0,,1964-0025,548.570436478
8700,17-02-2008,17-02-2008,China,Hebei province,Industrial Accident,Explosion,Iron mine,24.0,5.0,1371.609,2008-0069,17.54
8701,01-1999,01-1999,Niger,Zinder state,Epidemic,Bacterial Infectious Diseases,,39.0,582.0,795.074,1999-0496,16.99
8702,28-08-2005,30-08-2005,India,Maharashtra state,Epidemic,Bacterial Infectious Diseases,Leptospirosis,66.0,0.0,,2005-0481,17.2943758965
8703,20-12-2003,18-03-2004,Mozambique,Maputo:Inhambane:Gaza: ...,Epidemic,Bacterial Infectious Diseases,Cholera,85.0,15237.0,996.321,2003-0674,560.39
8704,27-09-1996,27-09-1996,Egypt,Le Nil,Transport Accident,Water,Ferry,50.0,0.0,,1996-0368,18.7867131233
8705,07-1980,07-1980,Poland,,Flood,General flood,,0.0,4500.0,,1980-0060,172.519395828
8706,28-06-2005,10-07-2005,China,Dazhou:Bazhong:Guangan:...,Flood,General flood,,58.0,11230230.0,1366.562,2005-0334,401851.76
8707,08-10-2006,12-10-2006,Greece,Thessaloniki:Halkidiki: ...,Flood,General flood,,1.0,3000.0,842.578,2006-0541,160.68
8708,20-07-1991,20-07-1991,Mexico,Tabasco:Chiapas:Guerrer ...,Epidemic,Bacterial Infectious Diseases,Cholera,52.0,5000.0,1387.739,1991-0179,204.23
8709,16-06-2007,20-06-2007,Pakistan,North-West Frontier Provi ...,Flood,Flash flood,,22.0,500.0,380.279,2007-0255,6.22
8710,04-1959,04-1959,Haiti,,Flood,,,50.0,0.0,,1959-0031,16.2338500023
8711,23-10-2006,23-10-2006,Korea,Sea of Japan,Transport Accident,Water,Vessel 'Sinegorye',15.0,3.0,1042.846,2006-0622,15.18
8712,26-10-1995,26-10-1995,Iceland,Flateyri,Mass movement wet,Avalanche,,20.0,38.0,1121.107,1995-0259,24.47
8713,29-09-2007,12-10-2007,Viet Nam,Quang Binh:Ha Tinh:Quan ...,Storm,Tropical cyclone,Lekima,96.0,685430.0,1966.685,2007-0463,24537.17
8714,15-05-1990,15-05-1990,Sudan,Khartoum,Transport Accident,Water,,24.0,0.0,,1990-0493,18.6690425873
8715,17-06-1983,17-06-1983,China,,Flood,,,1.0,612.0,0.0,1983-0307,45.04
8716,21-04-1975,21-04-1975,Iran,Damaghan,Storm,,,14.0,0.0,,1975-0030,-2434396429.62
8717,05-2006,05-2006,Guinea Bissau,Quinara:Tombali regions:...,Drought,Drought,,0.0,32000.0,,2006-9233,1139.00862169
8718,17-04-1990,17-04-1990,Colombia,Narino,Flood,,,0.0,800.0,,1990-0676,42.292304039
8719,1981,1981,Soviet Union,,Flood,,,0.0,2000.0,,1981-0301,89.0725536346
8720,03-04-2008,03-04-2008,Zaire,Kasaï Oriental,Transport accident,Water,,31.0,6.0,655.495,2008-0134,25.53
8721,31-05-1985,31-05-1985,Canada,Ontario Central,Storm,Local storm,,12.0,1300.0,1419.506,1985-0201,73.68
8722,01-08-1999,10-09-1999,Sudan,Northern:River Nile:Kas ...,Flood,General flood,,36.0,100000.0,587.192,1999-0264,3601.99
8723,21-10-1972,21-10-1972,India,Srinagar:Kashmir,Storm,,,50.0,75.0,1133.16,1972-0058,25.33
8724,22-10-1990,22-10-1990,United Kingdom,London,Miscellaneous accident,Fire,Hospital,0.0,0.0,,1990-0606,13.9433012009
8725,22-06-1993,22-06-1993,Mexico,Guerrero:Oaxaca:Morelos ...,Storm,Tropical cyclone,Arlene:Beatriz,7.0,10000.0,1710.045,1993-0174,377.14
8726,09-04-2005,09-04-2005,Bangladesh,Mandaripur:Dhaka,Transport Accident,Water,,56.0,0.0,,2005-0794,24.0609731674
8727,08-08-1944,08-08-1944,Cuba,,Transport Accident,Air,Sikorsky S-42 (flying boat),17.0,0.0,,1944-0035,16.0883769989
8728,23-02-1998,23-02-1998,Tajikistan, Dzhamiat Rokhaty,Mass movement wet,Avalanche,,11.0,0.0,,1998-0056,20.1171140671
8729,02-07-1997,24-07-1997,Czech Rep,Moravia:Bohemia regions,Flood,General flood,,29.0,102107.0,933.004,1997-0142,3650.59
8730,19-02-2003,19-02-2003,Greece,Central Greece:Aegean Se ...,Flood,General flood,,0.0,0.0,,2003-0117,19.320315361
8731,09-08-1980,09-08-1980,United States,Texas:Louisiana,Storm,Tropical cyclone,Allen,0.0,0.0,,1980-0080,14.4264769554
8732,10-1932,10-1932,Jamaica,Eastern St Thomas,Epidemic,Bacterial Infectious Diseases,Typhoid,16.0,0.0,,1932-0008,17.257174015
8733,05-11-2006,05-11-2006,China,Shanxi province,Industrial Accident,Explosion,Coal mine,47.0,0.0,,2006-0590,21.7420711517
8734,14-11-2006,14-11-2006,Kenya,,Transport Accident,Road,,13.0,0.0,,2006-0594,21.7110719681
8735,28-05-1990,29-05-1990,Nicaragua,North Atlantic Coast,Flood,General flood,,4.0,106411.0,544.665,1990-0107,3828.37
8736,01-08-2002,01-08-2002,Nigeria,Gulma:Gombe:Jos (Kebby  ...,Epidemic,,Acute watery diarrhoeal syndrome,72.0,750.0,1655.709,2002-0476,49.3
8737,09-1984,09-1984,India,North-East region,Flood,,,36.0,0.0,,1984-0325,17.4182415009
8738,09-1954,09-1954,United States,,Storm,Tropical cyclone,,68.0,0.0,,1954-0053,15.8416790962
8739,23-12-2001,23-12-2001,China,Near Artux (Xinjiang regi ...,Transport Accident,Road,,28.0,11.0,1298.292,2001-0698,16.24
8740,07-03-2001,07-03-2001,China,Tanbu (Wanzai county:Jia ...,Miscellaneous accident,Collapse,School,41.0,30.0,1405.258,2001-0134,24.63
8741,30-10-1933,30-10-1933,Belgium,Near Ruysselede,Transport Accident,Air,Avro 10,10.0,0.0,,1933-0024,17.1385436058
8742,27-10-1991,27-10-1991,Philippines,Luzon Isl.,Storm,Tropical cyclone,Ruth (Trining),65.0,316038.0,1127.753,1991-0382,11330.27
8743,14-08-2006,14-08-2006,Guatemala,,Transport Accident,Road,,23.0,40.0,790.178,2006-0538,6.45
8744,11-1946,11-1946,India,,Earthquake (seismic activity),Earthquake (ground shaking),,400.0,0.0,,1946-0023,22.7948226929
8745,06-10-2004,06-10-2004,Egypt,,Transport Accident,Road,,11.0,22.0,1285.547,2004-0506,16.05
8746,10-1996,10-1996,St Lucia,,Mass movement wet,Landslide,,0.0,175.0,,1996-0327,32.9520335197
8747,02-03-2008,02-03-2008,Nigeria,Imo state,Transport accident,Road,,13.0,0.0,,2008-0081,26.4692926407
8748,08-1960,08-1960,India,,Flood,,,47.0,0.0,,1960-0054,17.6471710205
8749,28-04-1975,28-04-1975,China, Kwun Tong:North Point,Storm,Local storm,,0.0,62.0,,1975-0109,13.3631453514
8750,04-1969,1975,Burkina Faso,East:North of Ougadougou ...,Drought,Drought,,0.0,975000.0,,1969-9006,34609.6784792
8751,21-11-2006,21-11-2006,Poland,Halemba (Silesie),Industrial Accident,Explosion,Coal mine,23.0,0.0,,2006-0631,18.6593179703
8752,06-05-2001,06-05-2001,Iran,Bojnourd region (Khorassa ...,Flood,Flash flood,,32.0,1300.0,1201.943,2001-0180,65.79
8753,05-2002,05-2002,China,Ili prefecture (Xinjiang  ...,Flood,General flood,,0.0,561800.0,,2002-0278,19957.6858559
8754,07-08-2007,25-08-2007,Korea,Kangwon:North Hwanghae: ...,Flood,General flood,,610.0,1170518.0,435.44,2007-0352,41912.52
8755,18-02-1996,18-02-1996,Taiwan,Taichung City,Miscellaneous accident,Fire,Sauna,17.0,0.0,,1996-0048,-2434396422.51
8756,15-09-1998,15-09-1998,Mozambique,Cabo Delgado Province,Epidemic,Bacterial Infectious Diseases,Cholera,100.0,600.0,996.229,1998-0388,40.0
8757,31-07-1992,31-07-1992,China,Lhasa prefecture (Tibet),Earthquake (seismic activity),Earthquake (ground shaking),,0.0,16000.0,,1992-0256,581.121422768
8758,05-1951,05-1951,Bangladesh,,Storm,,,200.0,0.0,,1951-0036,17.5269627571
8759,24-03-1994,24-03-1994,United States,Ediso area (New Jersey),Industrial Accident,Explosion,Pipeline,1.0,58.0,816.39,1994-0085,6.29
8760,01-1972,01-1972,China,,Wildfire,Scrub/grassland fire,,0.0,0.0,,1972-0097,12.4091596603
8761,06-1993,06-1993,Turkey,Van,Miscellaneous accident,Fire,Hotel,11.0,29.0,824.806,1993-0177,17.78
8762,30-09-2002,30-09-2002,Jamaica,St Thomas:St Andrews:St ...,Storm,Tropical cyclone,Lili,4.0,1500.0,1511.557,2002-0627,76.89
8763,03-07-2003,03-07-2003,Iran,Torbat-é Jam (Khorassan p ...,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,1091.0,,2003-0322,-2434396389.18
8764,09-1987,09-1987,Nigeria,,Epidemic,Bacterial Infectious Diseases,Cholera,38.0,0.0,,1987-0529,19.3843588829
8765,14-02-1990,14-02-1990,India,Bangalore,Transport Accident,Air,Airbus A320-231,97.0,0.0,,1990-0102,24.01567173
8766,10-01-1938,10-01-1938,United States,Bozeman (Montana),Transport Accident,Air,Lockheed 14H Super Electra,10.0,0.0,,1938-0003,24.1655039787
8767,28-03-2006,12-07-2006,Colombia,Pasto:Narino:La Florida ...,Volcano,Volcanic eruption,Galeras,0.0,8500.0,,2006-0154,312.931213856
8768,24-07-2006,28-07-2006,China,Jiangxi:Fujian:Zhejiang ...,Storm,Tropical cyclone,Kaemi,109.0,6531000.0,1949.349,2006-0388,233683.21
8769,15-05-1992,15-05-1992,Cook Islands,Avarua (Rarotonga),Miscellaneous accident,Fire,Government office,0.0,0.0,,1992-0232,-2434396422.87
8770,30-12-1994,30-12-1994,Myanmar,Between Namkham and Bonky ...,Transport Accident,Rail,,102.0,53.0,1030.979,1994-0656,25.01
8771,04-1983,1983,Bolivia,Altiplano (High Plateaux) ...,Drought,Drought,,0.0,1583049.0,,1983-9007,56202.8662038
8772,29-10-2001,29-10-2001,China,Bohai gulf,Transport Accident,Water,Boat 'Tong Hui',21.0,0.0,,2001-0599,21.13027668
8773,08-2003,08-2003,Liberia,Monrovia,Epidemic,,Bloody diarrhoea,0.0,1857.0,,2003-0543,82.1820430756
8774,02-05-2008,06-05-2008,Chile,Chaiten:Futaleufu,Volcano,Volcanic eruption,Chaiten,0.0,8000.0,,2008-0182,299.977303028
8775,01-1970,01-1970,China,,Wildfire,Scrub/grassland fire,,0.0,0.0,,1970-0093,12.4091596603
8776,05-11-2006,07-11-2006,Iraq,Khalifan district (Arbil  ...,Flood,Flash flood,,20.0,18020.0,1004.767,2006-0599,628.48
8777,03-2001,2003,Zimbabwe,Kwekwe:Gokwe South:Zvis ...,Drought,Drought,,0.0,6000000.0,,2001-9122,212979.581871
8778,11-06-1981,11-06-1981,Iran,Golbaf region:Kerman pro ...,Earthquake (seismic activity),Earthquake (ground shaking),,2000.0,3000.0,1340.37,1981-0056,177.54
8779,22-06-2001,22-06-2001,India,Near Calicut (Kerala stat ...,Transport Accident,Rail,,57.0,300.0,523.261,2001-0287,39.16
8780,29-07-1980,29-07-1980,Nepal,Mahakali:Seti:Karnalin  ...,Earthquake (seismic activity),Earthquake (ground shaking),,100.0,240600.0,565.799,1980-0071,8617.87
8781,27-04-1991,27-04-1991,Soviet Union,Volgograd Region,Flood,,,0.0,40000.0,,1991-0161,1437.96571922
8782,1987,1987,Korea,,Flood,,,84.0,0.0,,1987-0550,-2434396423.96
8783,30-06-1999,30-06-1999,Korea,Hwasong (Province Kyonggi ...,Miscellaneous accident,Fire,Summer camp 'Sealand',23.0,6.0,1149.811,1999-0215,21.52
8784,07-08-1977,07-08-1977,Korea,,Flood,,,18.0,2000.0,1040.362,1977-0104,84.22
8785,12-08-2000,12-08-2000,Zaire,Near Tshikapa,Transport Accident,Air,Antonov An-26,27.0,0.0,,2000-0544,-2434396419.82
8786,03-04-2000,03-04-2000,Peru,Apurimac river,Transport Accident,Water,,26.0,0.0,,2000-0910,21.9414420128
8787,17-03-1987,17-03-1987,Uganda,Soroti,Transport Accident,Road,,101.0,0.0,,1987-0076,29.627207756
8788,13-12-1994,13-12-1994,United States,Raleigh Durham (North Car ...,Transport Accident,Air,,15.0,0.0,,1994-0593,24.2695627213
8789,29-07-2003,31-07-2003,Russia,Chedikhol:Tandinsky dist ...,Flood,General flood,,0.0,600.0,,2003-0393,39.0468044281
8790,18-09-2004,19-09-2004,Kyrgyzstan,Osh region,Transport Accident,Road,,19.0,7.0,1081.54,2004-0477,1.09
8791,12-1964,12-1964,United States,South California:Oregon,Flood,,,45.0,0.0,,1964-0067,19.5660066605
8792,20-05-2005,20-05-2005,China,Linfen municipality (Shan ...,Industrial Accident,Gas Leak,Coal mine,14.0,0.0,,2005-0257,21.0552821159
8793,06-06-2005,22-11-2005,Guinea Bissau,Bissau:Biombo:Cacheu:O ...,Epidemic,Bacterial Infectious Diseases,Cholera,399.0,25111.0,667.428,2005-0373,914.82
8794,26-09-2005,26-09-2005,Cyprus,,Transport Accident,Water,,31.0,8.0,416.749,2005-0557,12.81
8795,15-07-2002,15-08-2002,Nepal,Makwanpur:Khotang:Kathm ...,Mass movement wet,Landslide,,472.0,265865.0,471.807,2002-0428,9523.54
8796,26-11-2000,27-11-2000,Moldova,Orhei:Soroca:Edinets:C ...,Storm,,,0.0,2600000.0,,2000-0807,-2434304137.22
8797,11-01-2005,18-01-2005,Panama,Veraguas:Chiriqui:Bocas ...,Flood,General flood,,3.0,7000.0,927.866,2005-0021,259.31
8798,09-1983,09-1983,Viet Nam,,Storm,Tropical cyclone,Herbert (N°7):Kim (N°9):Lex (N°10),578.0,845324.0,1967.71,1983-0125,30260.61
8799,11-1962,11-1962,Tunisia,,Flood,,,40.0,0.0,,1962-0040,10.8944349289
8800,31-07-1996,31-07-1996,Turkey,Near Marmaris,Wildfire,Forest fire,,0.0,500.0,,1996-0175,30.3292684555
8801,03-12-1984,03-12-1984,Indonesia,Bandung Region (West Java ...,Flood,,,0.0,37500.0,,1984-0121,1346.5884304
8802,20-06-2003,20-06-2003,Tunisia,Near Sfax,Transport Accident,Water,,210.0,41.0,848.998,2003-0297,6.95
8803,18-02-1991,18-02-1991,Tanzania,Indian ocean (near Mtwara ...,Transport Accident,Water,Paquebot 'Maimuna',49.0,0.0,,1991-0612,-2434396419.36
8804,15-11-1990,15-11-1990,Indonesia,Bangkejeren:Kutacane:Me ...,Earthquake (seismic activity),Earthquake (ground shaking),,1.0,2172.0,1255.35,1990-0593,71.02
8805,28-03-1939,28-03-1939,Belgium,Herstal,Industrial Accident,Explosion,Amunitions factory,11.0,30.0,1219.567,1939-0014,2.2
8806,08-11-1994,08-11-1994,New Zealand,Wanganui,Flood,,,0.0,157.0,,1994-0693,21.8181004524
8807,05-03-1998,05-03-1998,Gambia,Galler Manda,Miscellaneous accident,Fire,,0.0,1000.0,,1998-0042,-2434396387.37
8808,27-12-2006,27-12-2006,Burkina Faso,Houet region (Near Bobo-D ...,Transport Accident,Road,,10.0,44.0,1162.154,2006-0689,25.88
8809,24-04-1977,24-04-1977,Bangladesh,Mymensingh district,Storm,Tropical cyclone,,13.0,100.0,1544.521,1977-0060,34.27
8810,30-11-1992,30-11-1992,Panama,,Epidemic,Bacterial Infectious Diseases,Cholera,57.0,0.0,,1992-0280,16.9674119949
8811,30-11-1993,30-11-1993,China,Shufu area,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,504.0,,1993-0582,31.0569887161
8812,20-04-1987,20-04-1987,Bangladesh,Bengal Gulf,Transport Accident,Water,,47.0,0.0,,1987-0442,23.8736667633
8813,26-05-1972,26-05-1972,Nigeria,Near Lagos,Industrial Accident,Explosion,,21.0,100.0,1441.395,1972-0034,7.25
8814,01-12-1992,01-12-1992,Russia,Meshduretschensk (Siberia ...,Industrial Accident,Explosion,Coal mine,25.0,0.0,,1992-0286,23.6673851013
8815,20-11-1973,20-11-1973,Philippines,(1) Central:(2) Capiz pr ...,Storm,Tropical cyclone,Vera,270.0,3400024.0,0.0,1973-0049,121672.35
8816,1987,1987,Yemen,Northern Tihama,Insect infestation,Locust,Desert locust,0.0,0.0,,1987-0013,9.95723295212
8817,08-2007,08-2007,Sudan,,Epidemic,,,58.0,890.0,876.689,2007-0324,35.57
8818,17-11-1983,17-11-1983,Philippines,,Storm,Tropical cyclone,Orchid (Warling),8.0,18854.0,1125.878,1983-0220,666.59
8819,31-01-1906,31-01-1906,Ecuador,Costa de Esmeraldas,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,0.0,,1906-0017,14.9397406578
8820,01-07-1999,01-07-1999,France,Saint-Etienne-en-Devoluy,Miscellaneous accident,Other,,21.0,0.0,,1999-0238,20.9824819565
8821,06-2002,07-2002,Bolivia,Sud Lipez:Nor Lipez:E.  ...,Storm,Local storm,,20.0,12085.0,1058.782,2002-0422,436.23
8822,23-07-1943,23-07-1943,Indonesia,Jogyakarta (Central Java) ...,Earthquake (seismic activity),Earthquake (ground shaking),,213.0,16096.0,1255.445,1943-0024,562.14
8823,14-12-1990,14-12-1990,El Salvador,Western,Industrial Accident,Poisoning,Alcool,33.0,0.0,,1990-0244,18.0057516098
8824,07-2000,07-2000,Jordan,Amman,Extreme temperature,Heat wave,,0.0,12.0,,2000-0471,19.0066866875
8825,22-03-1983,22-03-1983,Philippines,Surigao City,Miscellaneous accident,Fire,,0.0,2500.0,,1983-0264,106.807666779
8826,02-05-1990,02-05-1990,Tanzania,Moshi:Rombo districts (K ...,Flood,,,6.0,868.0,1211.47,1990-0018,58.75
8827,06-02-1973,06-02-1973,France,Paris,Miscellaneous accident,Fire,Collège Pailleron,20.0,0.0,,1973-0146,20.9616699219
8828,04-2001,2001,Mali,,Drought,Drought,,0.0,0.0,,2001-9044,4.75829792023
8829,18-08-2001,18-08-2001,Sri Lanka,Near Kurunegala,Transport Accident,Rail,,13.0,40.0,966.836,2001-0447,3.09
8830,12-02-2008,13-02-2008,Morocco,Near Tarfaya ,Transport accident,Water,,24.0,11.0,524.82,2008-0061,8.08
8831,04-05-1991,04-05-1991,Panama,Changuinola:Almirante:B ...,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,2036.0,,1991-0773,86.602722168
8832,07-04-1995,07-04-1995,Zaire,,Transport Accident,Water,,63.0,0.0,,1995-0385,-2434396419.07
8833,12-05-1948,12-05-1948,Zaire,Libenge ,Transport Accident,Air,DC-4,31.0,1.0,655.495,1948-0030,16.07
8834,15-07-2004,20-07-2004,Georgia,Mestia (Upper Svaneti reg ...,Flood,General flood,,1.0,90.0,1352.932,2004-0401,34.18
8835,15-09-2008,15-09-2008,Chad,Kerfi,Flood,General Flood,,0.0,8000.0,,2008-0445,290.421832085
8836,25-09-1999,25-09-1999,South Africa,Kokstad (Province du Kwaz ...,Transport Accident,Road,,14.0,30.0,824.678,1999-0415,15.89
8837,05-12-2005,05-12-2005,Tanzania,Kungwe:Kidwesa (near Lak ...,Earthquake (seismic activity),Earthquake (ground shaking),,2.0,5000.0,1349.842,2005-0671,183.96
8838,21-05-1993,21-05-1993,Jamaica,Clarendon:Protland:St C ...,Flood,,,9.0,4372.0,899.179,1993-0036,143.82
8839,10-04-2004,08-06-2004,Kenya,Makindu:Mutomo,Miscellaneous accident,Other,Food poisoning,112.0,180.0,1017.272,2004-0710,0.0
8840,19-06-1995,19-06-1995,Belgium,Eynatten,Miscellaneous accident,Explosion,Restaurant et Station service,16.0,3.0,1253.216,1995-0126,20.1
8841,23-08-2002,23-08-2002,Nigeria,Lagos,Transport Accident,Road,,16.0,4.0,1368.078,2002-0544,0.9
8842,04-1975,04-1975,Switzerland,Alps,Mass movement wet,Avalanche,,13.0,0.0,,1975-0024,15.3442764282
8843,1940,1944,Burkina Faso,,Drought,Drought,,0.0,0.0,,1940-9002,-0.0803747177124
8844,26-06-1914,26-06-1914,Indonesia,Kepahyang:Bengkulu,Earthquake (seismic activity),Earthquake (ground shaking),,20.0,20.0,0.0,1914-0022,27.37
8845,12-04-2001,12-04-2001,Nigeria,,Transport Accident,Water,,55.0,0.0,,2001-0148,25.814289093
8846,16-05-2003,16-05-2003,Philippines,Cebu,Flood,Flash flood,,0.0,3500.0,,2003-0289,139.460254669
8847,06-08-1985,06-08-1985,Spain,Near Castellon De La Plan ...,Wildfire,Scrub/grassland fire,,0.0,300.0,,1985-0096,16.6454906464
8848,15-10-1992,15-10-1992,United States,Texas,Storm,Local storm,,0.0,0.0,,1992-0273,14.4264769554
8849,02-1993,02-1993,Argentina,,Industrial Accident,Poisoning,Alcool,23.0,66.0,1248.614,1993-0296,7.04
8850,1982,1982,United States,Vernon,Industrial Accident,Chemical Spill,Methyl Acrylate,0.0,355.0,,1982-0236,36.6295762062
8851,23-03-1977,23-03-1977,Philippines,Davao City,Epidemic,Viral Infectious Diseases,,18.0,0.0,,1977-0164,14.8464875221
8852,02-2008,17-08-2008,Congo,Louetete:Loudima distric ...,Epidemic,Bacterial Infectious Diseases,Cholera,25.0,527.0,720.861,2008-0301,42.63
8853,10-01-2001,10-01-2001,France,Gâvres (Morbihan),Miscellaneous accident,Collapse,Digue,0.0,240.0,,2001-0355,29.0647592545
8854,04-1997,04-1997,Benin,North,Epidemic,Bacterial Infectious Diseases,,47.0,226.0,1025.937,1997-0488,8.65
8855,08-1960,08-1960,Philippines,,Storm,,,33.0,0.0,,1960-0053,11.7038850784
8856,07-2007,07-2007,Hungary,,Extreme temperature,Heat wave,,500.0,0.0,,2007-0235,29.3596916199
8857,12-2005,01-2006,India,Uttar Pradesh:Punjab:Ha ...,Extreme temperature,Extreme winter conditions,,180.0,0.0,,2005-0701,21.1411113739
8858,02-08-1980,02-08-1980,Italy,,Miscellaneous accident,Explosion,,76.0,200.0,1048.802,1980-0075,11.29
8859,10-02-2005,10-02-2005,Iran,Between Abhar and Qazvin,Transport Accident,Road,,14.0,0.0,,2005-0080,-2434396420.09
8860,29-06-2008,29-06-2008,Panama,Panama city,Transport accident,Air,Helicopter,11.0,0.0,,2008-0215,23.6152982712
8861,21-06-2002,21-06-2002,Zimbabwe,Harare,Transport Accident,Road,,6.0,100.0,0.0,2002-0865,2.15
8862,06-2000,2000,Romania,Dolj:Mehedinti:Teleorma ...,Drought,Drought,,0.0,0.0,,2000-9328,-9.47117853165
8863,02-08-1994,02-08-1994,Thailand,North and Central provinc ...,Mass movement wet,Landslide,,9.0,10000.0,1127.269,1994-0174,370.88
8864,16-03-1987,16-03-1987,Soviet Union,Tajiskistan,Miscellaneous accident,Other,,32.0,0.0,,1987-0524,21.5887546539
8865,29-07-1996,29-07-1996,Montserrat,,Volcano,Volcanic eruption,Soufrière,0.0,4000.0,,1996-0174,159.754869938
8866,16-06-2005,16-06-2005,Venezuela,Tachira:San Cristobal,Miscellaneous accident,Other,Food poisoning,0.0,120.0,,2005-0775,21.2570457458
8867,06-11-1995,06-11-1995,India,Between Makrana and Kucha ...,Transport Accident,Rail,,18.0,2.0,523.258,1995-0467,14.96
8868,28-10-1968,28-10-1968,Iran,Caspian Coast,Flood,,,30.0,0.0,,1968-0079,-2434396425.09
8869,18-01-1982,18-01-1982,Philippines,Balanga:Bataan,Transport Accident,Road,,11.0,40.0,515.86,1982-0179,38.28
8870,11-07-2006,17-07-2006,Chile,Bio Bio Region,Flood,General flood,,18.0,95862.0,590.324,2006-0363,3444.94
8871,24-05-2002,07-06-2002,Dominican Republic,San Pedro de Macoris regi ...,Flood,,,3.0,1750.0,936.883,2002-0840,91.97
