year,disaster type,Country iso; Country name,disaster group,disaster subgroup,disaster subtype,continent,region,occurrence,Total deaths,Affected,Injured,Homeless,Total affected,Total damage,International support,
2008,Flood,CHN,China,Natural,Hydrological,Riverine flood,Asia,Eastern Asia,7,352,7189000,166,0,7189166,2392000,1237182.86
2008,Flood,COL,Colombia,Natural,Hydrological,Riverine flood,Americas,South America,2,87,1200000,91,0,1200091,0,507366.19
2008,Flood,COD,Congo (the Democratic Republic of the),Natural,Hydrological,Riverine flood,Africa,Middle Africa,1,15,0,2,500,502,0,55137.97
2008,Flood,CRI,Costa Rica,Natural,Hydrological,Riverine flood,Americas,Central America,3,7,154498,0,0,154498,0,384149.51
2008,Flood,CIV,CÈte dêIvoire,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,6,450,0,0,450,0,340499.49
2008,Flood,CUB,Cuba,Natural,Hydrological,Riverine flood,Americas,Caribbean,1,0,20000,0,0,20000,0,0
2008,Flood,ECU,Ecuador,Natural,Hydrological,Riverine flood,Americas,South America,1,41,275000,0,14122,289122,1000000,249673.25
2008,Flood,SLV,El Salvador,Natural,Hydrological,Riverine flood,Americas,Central America,2,30,3000,0,0,3000,0,377239.18
2008,Flood,ETH,Ethiopia,Natural,Hydrological,Flash flood,Africa,Eastern Africa,1,5,91764,0,0,91764,0,185270.89
2008,Flood,ETH,Ethiopia,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,2,40,23831,35,810,24676,0,664158.05
2008,Flood,GMB,Gambia (the),Natural,Hydrological,Riverine flood,Africa,Western Africa,1,0,0,0,400,400,0,0
2008,Flood,GHA,Ghana,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,0,58000,0,0,58000,0,0
2008,Flood,GTM,Guatemala,Natural,Hydrological,Riverine flood,Americas,Central America,2,30,197300,0,0,197300,0,482757.66
2008,Flood,GIN,Guinea,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,0,4200,0,0,4200,0,0
2008,Flood,GNB,Guinea-Bissau,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,0,0,0,750,750,0,0
2008,Flood,GUY,Guyana,Natural,Hydrological,Riverine flood,Americas,South America,1,0,100000,0,0,100000,0,0
2008,Flood,HND,Honduras,Natural,Hydrological,Riverine flood,Americas,Central America,1,67,313350,7,0,313357,0,605287.96
2008,Flood,IND,India,Natural,Hydrological,--,Asia,Southern Asia,1,37,10278,0,0,10278,2000,961552.99
2008,Flood,IND,India,Natural,Hydrological,Flash flood,Asia,Southern Asia,2,1117,8703740,0,0,8703740,123000,186373.24
2008,Flood,IND,India,Natural,Hydrological,Riverine flood,Asia,Southern Asia,5,436,2875000,0,2400000,5275000,20000,854317.71
2008,Flood,IDN,Indonesia,Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,2,14,41514,0,0,41514,0,756664.42
2008,Flood,IDN,Indonesia,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,10,98,431761,0,2920,434681,1733,270906.52
2008,Flood,IRN,Iran (Islamic Republic of),Natural,Hydrological,Riverine flood,Asia,Southern Asia,2,22,1400,80,0,1480,0,499111.05
2008,Flood,IRQ,Iraq,Natural,Hydrological,Riverine flood,Asia,Western Asia,1,4,0,0,600,600,0,354018.39
2008,Flood,ITA,Italy,Natural,Hydrological,--,Europe,Southern Europe,1,2,300,0,0,300,0,111272.48
2008,Flood,ITA,Italy,Natural,Hydrological,Riverine flood,Europe,Southern Europe,2,7,0,0,0,0,278000,199910.35
2008,Flood,JPN,Japan,Natural,Hydrological,Riverine flood,Asia,Eastern Asia,1,5,50000,3,0,50003,0,50350.8
2008,Flood,KAZ,Kazakhstan,Natural,Hydrological,Riverine flood,Asia,Central Asia,1,1,13000,0,0,13000,130000,30858.62
2008,Flood,KEN,Kenya,Natural,Hydrological,--,Africa,Eastern Africa,1,2,10000,0,0,10000,0,21079.85
2008,Flood,KEN,Kenya,Natural,Hydrological,Flash flood,Africa,Eastern Africa,1,3,6000,0,0,6000,0,216235.19
2008,Flood,KEN,Kenya,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,4,50,46438,0,0,46438,0,537330.48
2008,Flood,KIR,Kiribati,Natural,Hydrological,Coastal flood,Oceania,Micronesia,1,0,0,0,85,85,0,0
2008,Flood,KOR,Korea (the Republic of),Natural,Hydrological,Coastal flood,Asia,Eastern Asia,1,10,0,13,0,13,0,617528.51
2008,Flood,LAO,Lao People's Democratic Republic (the),Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,1,6,204190,0,0,204190,0,262943.43
2008,Flood,LBR,Liberia,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,0,0,0,340,340,0,0
2008,Flood,MWI,Malawi,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,0,16380,0,0,16380,0,0
2008,Flood,MYS,Malaysia,Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,1,0,6000,0,0,6000,0,0
2008,Flood,MYS,Malaysia,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,1,0,2000,0,0,2000,0,0
2008,Flood,MLI,Mali,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,0,0,0,2500,2500,0,0
2008,Flood,MHL,Marshall Islands (the),Natural,Hydrological,Coastal flood,Oceania,Micronesia,1,0,600,0,0,600,0,0
2008,Flood,MEX,Mexico,Natural,Hydrological,Flash flood,Americas,Central America,1,12,20000,0,0,20000,0,483095.01
2008,Flood,FSM,Micronesia (Federated States of),Natural,Hydrological,Coastal flood,Oceania,Micronesia,1,0,0,0,0,0,0,0
2008,Flood,MDA,Moldova (the Republic of),Natural,Hydrological,Riverine flood,Europe,Eastern Europe,1,3,4000,0,0,4000,0,198189.65
2008,Flood,MAR,Morocco,Natural,Hydrological,Flash flood,Africa,Northern Africa,1,30,20000,0,0,20000,0,205633.75
2008,Flood,MAR,Morocco,Natural,Hydrological,Riverine flood,Africa,Northern Africa,1,9,0,0,0,0,0,154494.74
2008,Flood,MOZ,Mozambique,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,25,3500,0,0,3500,0,7732.54
2008,Flood,NAM,Namibia,Natural,Hydrological,Riverine flood,Africa,Southern Africa,1,42,65000,0,0,65000,0,732086.16
2008,Flood,NPL,Nepal,Natural,Hydrological,Riverine flood,Asia,Southern Asia,2,115,250000,3,0,250003,29,1376477.38
2008,Flood,NIC,Nicaragua,Natural,Hydrological,Riverine flood,Americas,Central America,2,17,14188,0,0,14188,0,756921.57
2008,Flood,NER,Niger (the),Natural,Hydrological,Riverine flood,Africa,Western Africa,1,7,32000,0,0,32000,0,412846.79
2008,Flood,PAK,Pakistan,Natural,Hydrological,Riverine flood,Asia,Southern Asia,3,83,290752,12,0,290764,103000,849829.2
2008,Flood,PSE,"Palestine, State of",Natural,Hydrological,Flash flood,Asia,Western Asia,1,0,0,0,0,0,0,0
2008,Flood,PAN,Panama,Natural,Hydrological,Flash flood,Americas,Central America,1,16,545,0,0,545,0,325139.66
2008,Flood,PAN,Panama,Natural,Hydrological,Riverine flood,Americas,Central America,1,12,23287,5,0,23292,10000,363403.48
2008,Flood,PNG,Papua New Guinea,Natural,Hydrological,Coastal flood,Oceania,Melanesia,1,0,75300,0,0,75300,0,0
2008,Flood,PER,Peru,Natural,Hydrological,Riverine flood,Americas,South America,1,40,450000,12,0,450012,0,344978.24
2008,Flood,PHL,Philippines (the),Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,2,11,240763,0,0,240763,4088,199664.05
2008,Flood,PHL,Philippines (the),Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,6,105,1312085,41,50000,1362126,35489,1194816.75
2008,Flood,PRT,Portugal,Natural,Hydrological,Riverine flood,Europe,Southern Europe,1,2,72,0,38,110,0,268807.91
2008,Flood,ROU,Romania,Natural,Hydrological,Riverine flood,Europe,Eastern Europe,1,5,11000,0,0,11000,0,119577.01
2008,Flood,RWA,Rwanda,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,0,11295,51,0,11346,0,0
2008,Flood,SEN,Senegal,Natural,Hydrological,Flash flood,Africa,Western Africa,1,1,23600,0,0,23600,0,168213.65
2008,Flood,SLB,Solomon Islands,Natural,Hydrological,Coastal flood,Oceania,Melanesia,1,0,0,0,0,0,0,0
2008,Flood,SOM,Somalia,Natural,Hydrological,Flash flood,Africa,Eastern Africa,1,0,52000,0,0,52000,0,0
2008,Flood,ZAF,South Africa,Natural,Hydrological,Riverine flood,Africa,Southern Africa,1,11,4000,0,0,4000,1264,483453.51
2008,Flood,LKA,Sri Lanka,Natural,Hydrological,Flash flood,Asia,Southern Asia,2,40,722582,0,0,722582,0,496389.99
2008,Flood,LKA,Sri Lanka,Natural,Hydrological,Riverine flood,Asia,Southern Asia,1,8,54323,0,0,54323,0,8813.15
2008,Flood,SDN,Sudan (the),Natural,Hydrological,Riverine flood,Africa,Northern Africa,3,17,92791,0,0,92791,0,281714.87
2008,Flood,SUR,Suriname,Natural,Hydrological,Riverine flood,Americas,South America,1,2,6548,0,0,6548,0,41811.76
2008,Flood,SWZ,Swaziland,Natural,Hydrological,Riverine flood,Africa,Southern Africa,1,0,2500,0,0,2500,0,0
2008,Flood,TZA,"Tanzania, United Republic of",Natural,Hydrological,--,Africa,Eastern Africa,1,72,7500,15,442,7957,0,552657.24
2008,Flood,TZA,"Tanzania, United Republic of",Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,1,0,0,1500,1500,0,152271.53
2008,Flood,THA,Thailand,Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,2,21,732584,0,0,732584,11844,18276.86
2008,Flood,THA,Thailand,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,1,18,839573,0,0,839573,16000,686977.93
2008,Flood,TGO,Togo,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,6,44735,79,0,44814,0,194626.47
2008,Flood,UGA,Uganda,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,49,30000,40,0,30040,0,563903.02
2008,Flood,UKR,Ukraine,Natural,Hydrological,Riverine flood,Europe,Eastern Europe,1,38,224725,0,0,224725,1000000,338792.03
2008,Flood,GBR,United Kingdom of Great Britain and Northern Irela,Natural,Hydrological,Riverine flood,Europe,Northern Europe,2,8,3300,0,0,3300,50000,493576.89
2008,Flood,USA,United States of America (the),Natural,Hydrological,Riverine flood,Americas,Northern America,4,44,11032500,148,0,11032648,10002000,2138.82
2008,Flood,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,Riverine flood,Americas,South America,1,8,1500,0,0,1500,0,539571.91
2008,Flood,VNM,Viet Nam,Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,2,33,12500,4,0,12504,4000,311489.59
2008,Flood,VNM,Viet Nam,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,3,124,620000,0,0,620000,479000,47019.25
2008,Flood,YEM,Yemen,Natural,Hydrological,Flash flood,Asia,Western Asia,1,90,25000,64,0,25064,400000,26492.21
2008,Flood,ZMB,Zambia,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,4,15000,0,0,15000,0,97224.4
2008,Landslide,BGD,Bangladesh,Natural,Hydrological,Landslide,Asia,Southern Asia,1,13,0,50,0,50,0,681235.83
2008,Landslide,CHN,China,Natural,Hydrological,Avalanche,Asia,Eastern Asia,1,12,0,0,0,0,0,739004.7
2008,Landslide,CHN,China,Natural,Hydrological,Landslide,Asia,Eastern Asia,3,311,0,35,0,35,0,1337962.29
2008,Landslide,COL,Colombia,Natural,Hydrological,Landslide,Americas,South America,1,27,0,16,0,16,0,145807.16
2008,Landslide,GTM,Guatemala,Natural,Hydrological,Landslide,Americas,Central America,1,27,0,0,0,0,0,775533.12
2008,Landslide,IND,India,Natural,Hydrological,Landslide,Asia,Southern Asia,1,37,0,0,0,0,0,1019385.31
2008,Landslide,IDN,Indonesia,Natural,Hydrological,Landslide,Asia,South-Eastern Asia,1,21,0,0,0,0,0,855346.91
2008,Landslide,KEN,Kenya,Natural,Hydrological,Landslide,Africa,Eastern Africa,1,10,0,20,0,20,0,234117.19
2008,Landslide,MEX,Mexico,Natural,Hydrological,Landslide,Americas,Central America,1,22,0,0,0,0,0,757994.66
2008,Landslide,PHL,Philippines (the),Natural,Hydrological,Landslide,Asia,South-Eastern Asia,1,24,5000,28,0,5028,0,335575.74
2008,Mass movement (dry),COL,Colombia,Natural,Geophysical,Landslide,Americas,South America,1,12,0,0,0,0,0,298626.37
2008,Mass movement (dry),EGY,Egypt,Natural,Geophysical,Rockfall,Africa,Northern Africa,1,98,0,72,625,697,0,724367.75
2008,Mass movement (dry),PNG,Papua New Guinea,Natural,Geophysical,--,Oceania,Melanesia,1,10,0,0,0,0,0,305274.6
2008,Storm,ATG,Antigua and Barbuda,Natural,Meteorological,Tropical cyclone,Americas,Caribbean,1,0,25800,0,0,25800,0,0
2008,Storm,AUS,Australia,Natural,Meteorological,Convective storm,Oceania,Australia and New Zealand,1,1,12000,0,0,12000,450000,199070.84
2008,Storm,AUT,Austria,Natural,Meteorological,Extra-tropical storm,Europe,Western Europe,1,4,0,0,0,0,500000,52604.5
2008,Storm,BHS,Bahamas (the),Natural,Meteorological,Tropical cyclone,Americas,Caribbean,2,0,3000,0,0,3000,0,0
2008,Storm,BGD,Bangladesh,Natural,Meteorological,Tropical cyclone,Asia,Southern Asia,2,27,0,400,0,400,0,355001.08
2008,Storm,BEL,Belgium,Natural,Meteorological,Extra-tropical storm,Europe,Western Europe,1,0,0,0,0,0,0,0
2008,Storm,BLZ,Belize,Natural,Meteorological,Tropical cyclone,Americas,Central America,1,7,10000,0,0,10000,0,65908.11
2008,Storm,BOL,Bolivia (Plurinational State of),Natural,Meteorological,Convective storm,Americas,South America,1,0,6655,0,0,6655,0,0
2008,Storm,BRA,Brazil,Natural,Meteorological,Extra-tropical storm,Americas,South America,1,3,0,0,1600,1600,0,215179.74
2008,Storm,CYM,Cayman Islands (the),Natural,Meteorological,Tropical cyclone,Americas,Caribbean,2,0,0,0,0,0,0,0
2008,Storm,CHN,China,Natural,Meteorological,Convective storm,Asia,Eastern Asia,1,10,0,100,0,100,23000,386348.61
2008,Storm,CHN,China,Natural,Meteorological,Convective storm,Asia,Eastern Asia,1,0,0,0,0,0,733000,0
2008,Storm,CHN,China,Natural,Meteorological,Tropical cyclone,Asia,Eastern Asia,7,56,1649000,6,0,1649006,1259000,431665.83
2008,Storm,COD,Congo (the Democratic Republic of the),Natural,Meteorological,Convective storm,Africa,Middle Africa,1,10,0,8,0,8,0,441749.22
2008,Storm,CRI,Costa Rica,Natural,Meteorological,Tropical cyclone,Americas,Central America,1,4,55000,0,0,55000,0,409599.99
2008,Storm,CUB,Cuba,Natural,Meteorological,Tropical cyclone,Americas,Caribbean,4,7,499445,19,0,499464,3572000,558966.03
2008,Storm,CZE,Czech Republic (the),Natural,Meteorological,Extra-tropical storm,Europe,Eastern Europe,1,2,0,0,0,0,50000,197030.98
2008,Storm,DOM,Dominican Republic (the),Natural,Meteorological,Tropical cyclone,Americas,Caribbean,3,13,17000,2,0,17002,0,254372.83
2008,Storm,FJI,Fiji,Natural,Meteorological,Tropical cyclone,Oceania,Melanesia,1,7,0,0,0,0,30000,367274.13
2008,Storm,FRA,France,Natural,Meteorological,Convective storm,Europe,Western Europe,1,0,600,6,0,606,0,0
2008,Storm,FRA,France,Natural,Meteorological,Convective storm,Europe,Western Europe,1,2,0,0,0,0,0,36311.53
2008,Storm,FRA,France,Natural,Meteorological,Convective storm,Europe,Western Europe,1,3,1500,0,600,2100,80000,366390.85
2008,Storm,GMB,Gambia (the),Natural,Meteorological,Convective storm,Africa,Western Africa,1,0,300,0,0,300,0,0
2008,Storm,DEU,Germany,Natural,Meteorological,Convective storm,Europe,Western Europe,1,3,0,0,0,0,1500000,11503.1
2008,Storm,DEU,Germany,Natural,Meteorological,Extra-tropical storm,Europe,Western Europe,1,5,0,0,0,0,1200000,78554.65
2008,Storm,GTM,Guatemala,Natural,Meteorological,Tropical cyclone,Americas,Central America,1,17,0,0,0,0,0,374572.43
2008,Storm,HTI,Haiti,Natural,Meteorological,Tropical cyclone,Americas,Caribbean,4,698,246160,86,30,246276,0,1564193.98
2008,Storm,HND,Honduras,Natural,Meteorological,Tropical cyclone,Americas,Central America,1,0,0,0,0,0,0,0
2008,Storm,HKG,Hong Kong,Natural,Meteorological,Tropical cyclone,Asia,Eastern Asia,3,2,0,207,0,207,380,195635.63
2008,Storm,IND,India,Natural,Meteorological,Convective storm,Asia,Southern Asia,1,111,0,50,0,50,25000,569065
2008,Storm,IRN,Iran (Islamic Republic of),Natural,Meteorological,Convective storm,Asia,Southern Asia,1,28,0,0,0,0,0,8354.92
2008,Storm,JAM,Jamaica,Natural,Meteorological,Tropical cyclone,Americas,Caribbean,2,13,4000,0,0,4000,66198,167119.42
2008,Storm,LSO,Lesotho,Natural,Meteorological,Convective storm,Africa,Southern Africa,1,0,4500,0,0,4500,0,0
2008,Storm,MDG,Madagascar,Natural,Meteorological,Tropical cyclone,Africa,Eastern Africa,3,105,338248,580,194338,533166,60000,210989.88
2008,Storm,MEX,Mexico,Natural,Meteorological,Tropical cyclone,Americas,Central America,1,2,500000,0,0,500000,75000,113906.96
2008,Storm,MNG,Mongolia,Natural,Meteorological,Convective storm,Asia,Eastern Asia,1,52,0,0,0,0,0,273654.64
2008,Storm,MOZ,Mozambique,Natural,Meteorological,Tropical cyclone,Africa,Eastern Africa,1,9,165000,13,55000,220013,20000,3376.39
2008,Storm,MMR,Myanmar,Natural,Meteorological,Tropical cyclone,Asia,South-Eastern Asia,1,138366,2400000,20000,0,2420000,4000000,1483036.92
2008,Storm,NLD,Netherlands (the),Natural,Meteorological,Extra-tropical storm,Europe,Western Europe,1,0,0,0,0,0,0,0
2008,Storm,NIC,Nicaragua,Natural,Meteorological,Tropical cyclone,Americas,Central America,1,13,25000,0,0,25000,0,308379.82
2008,Storm,NOR,Norway,Natural,Meteorological,Convective storm,Europe,Northern Europe,1,0,0,100,0,100,0,0
2008,Storm,PRY,Paraguay,Natural,Meteorological,Convective storm,Americas,South America,1,0,47655,0,0,47655,0,0
2008,Storm,PHL,Philippines (the),Natural,Meteorological,Tropical cyclone,Asia,South-Eastern Asia,11,819,6846388,946,4645,6851979,441625,1200375.7
2008,Storm,POL,Poland,Natural,Meteorological,Extra-tropical storm,Europe,Eastern Europe,1,2,1050,10,0,1060,50000,117521.59
2008,Storm,ROU,Romania,Natural,Meteorological,Extra-tropical storm,Europe,Eastern Europe,1,0,90,0,0,90,0,0
2008,Storm,ZAF,South Africa,Natural,Meteorological,Convective storm,Africa,Southern Africa,1,5,0,76,3500,3576,0,516893.28
2008,Storm,LKA,Sri Lanka,Natural,Meteorological,Tropical cyclone,Asia,Southern Asia,1,9,50000,0,0,50000,0,458686.11
2008,Storm,TWN,Taiwan (Province of China),Natural,Meteorological,Tropical cyclone,Asia,Eastern Asia,5,54,0,88,0,88,142400,1141923.2
2008,Storm,TZA,"Tanzania, United Republic of",Natural,Meteorological,Convective storm,Africa,Eastern Africa,2,0,670,7,0,677,0,0
2008,Storm,THA,Thailand,Natural,Meteorological,Tropical cyclone,Asia,South-Eastern Asia,2,0,0,0,1000,1000,0,0
2008,Storm,TCA,Turks and Caicos Islands (the),Natural,Meteorological,Tropical cyclone,Americas,Caribbean,3,4,1500,0,0,1500,500000,373347.42
2008,Storm,GBR,United Kingdom of Great Britain and Northern Irela,Natural,Meteorological,Convective storm,Europe,Northern Europe,1,0,0,0,0,0,0,0
2008,Storm,USA,United States of America (the),Natural,Meteorological,Convective storm,Americas,Northern America,7,97,150,597,0,747,5860000,59379.5
2008,Storm,USA,United States of America (the),Natural,Meteorological,Convective storm,Americas,Northern America,1,5,0,0,0,0,360000,319973.85
2008,Storm,USA,United States of America (the),Natural,Meteorological,Extra-tropical storm,Americas,Northern America,1,12,0,0,0,0,1000000,235740.22
2008,Storm,USA,United States of America (the),Natural,Meteorological,Tropical cyclone,Americas,Northern America,5,144,2300400,0,0,2300400,38540000,531511.87
2008,Storm,VNM,Viet Nam,Natural,Meteorological,Tropical cyclone,Asia,South-Eastern Asia,5,254,143830,159,12660,156649,190500,17681.85
2008,Volcanic activity,ARG,Argentina,Natural,Geophysical,Ash fall,Americas,South America,1,0,0,0,0,0,0,0
2008,Volcanic activity,CHL,Chile,Natural,Geophysical,Ash fall,Americas,South America,1,0,8000,0,0,8000,0,0
2008,Volcanic activity,COL,Colombia,Natural,Geophysical,Ash fall,Americas,South America,3,16,22351,7,0,22358,0,355803.13
2008,Volcanic activity,IDN,Indonesia,Natural,Geophysical,Ash fall,Asia,South-Eastern Asia,1,0,600,0,0,600,0,0
2008,Volcanic activity,VUT,Vanuatu,Natural,Geophysical,Ash fall,Oceania,Melanesia,1,0,9000,0,0,9000,0,0
2008,Wildfire,MOZ,Mozambique,Natural,Climatological,--,Africa,Eastern Africa,1,49,0,23,3000,3023,0,994416.39
2008,Wildfire,ZAF,South Africa,Natural,Climatological,"Land fire (Brush, Bush, Pastur",Africa,Southern Africa,1,34,0,25,0,25,430000,247109.18
2008,Wildfire,TUR,Turkey,Natural,Climatological,Forest fire,Asia,Western Asia,1,2,0,0,300,300,0,45692.08
2008,Wildfire,USA,United States of America (the),Natural,Climatological,--,Americas,Northern America,1,0,55000,20,0,55020,2000000,0
2008,Wildfire,USA,United States of America (the),Natural,Climatological,Forest fire,Americas,Northern America,1,1,0,0,300,300,102000,201893.75
2009,Drought,ARG,Argentina,Natural,Climatological,Drought,Americas,South America,1,0,0,0,0,0,0,0
2009,Drought,BGD,Bangladesh,Natural,Climatological,Drought,Asia,Southern Asia,1,0,0,0,0,0,0,0
2009,Drought,BDI,Burundi,Natural,Climatological,Drought,Africa,Eastern Africa,1,0,180000,0,0,180000,0,0
2009,Drought,TCD,Chad,Natural,Climatological,--,Africa,Middle Africa,1,0,2400000,0,0,2400000,0,0
2009,Drought,CHN,China,Natural,Climatological,Drought,Asia,Eastern Asia,2,0,60160000,0,0,60160000,3600000,0
2009,Drought,ECU,Ecuador,Natural,Climatological,Drought,Americas,South America,1,0,107500,0,0,107500,1700,0
2009,Drought,SLV,El Salvador,Natural,Climatological,Drought,Americas,Central America,1,0,0,0,0,0,27000,0
2009,Drought,ETH,Ethiopia,Natural,Climatological,Drought,Africa,Eastern Africa,1,0,6200000,0,0,6200000,0,0
2009,Drought,GTM,Guatemala,Natural,Climatological,Drought,Americas,Central America,1,0,2500000,0,0,2500000,0,0
2009,Drought,HND,Honduras,Natural,Climatological,Drought,Americas,Central America,1,0,45000,0,0,45000,0,0
2009,Drought,IND,India,Natural,Climatological,Drought,Asia,Southern Asia,1,0,0,0,0,0,0,0
2009,Drought,KGZ,Kyrgyzstan,Natural,Climatological,Drought,Asia,Central Asia,1,0,2000000,0,0,2000000,0,0
2009,Drought,NPL,Nepal,Natural,Climatological,Drought,Asia,Southern Asia,1,0,303000,0,0,303000,0,0
2009,Drought,NER,Niger (the),Natural,Climatological,Drought,Africa,Western Africa,1,0,7900000,0,0,7900000,0,0
2009,Drought,PRY,Paraguay,Natural,Climatological,Drought,Americas,South America,1,0,200000,0,0,200000,0,0
2009,Drought,SDN,Sudan (the),Natural,Climatological,Drought,Africa,Northern Africa,1,0,4300000,0,0,4300000,0,0
2009,Drought,VEN,Venezuela (Bolivarian Republic of),Natural,Climatological,Drought,Americas,South America,1,0,0,0,0,0,0,0
2009,Earthquake,AFG,Afghanistan,Natural,Geophysical,Ground movement,Asia,Southern Asia,1,22,0,59,3250,3309,0,258767.35
2009,Earthquake,ALB,Albania,Natural,Geophysical,Ground movement,Europe,Southern Europe,1,0,0,0,150,150,0,0
2009,Earthquake,ASM,American Samoa,Natural,Geophysical,Tsunami,Oceania,Polynesia,1,34,2500,0,0,2500,0,256777.8
2009,Earthquake,BTN,Bhutan,Natural,Geophysical,Ground movement,Asia,Southern Asia,1,11,0,12,0,12,0,310658.48
2009,Earthquake,CHN,China,Natural,Geophysical,Ground movement,Asia,Eastern Asia,2,1,19549,336,50000,69885,318100,164149.23
2009,Earthquake,CRI,Costa Rica,Natural,Geophysical,Ground movement,Americas,Central America,1,31,128527,91,0,128618,200000,359243.95
2009,Earthquake,GEO,Georgia,Natural,Geophysical,Ground movement,Asia,Western Asia,1,0,7300,6,0,7306,0,0
2009,Earthquake,HND,Honduras,Natural,Geophysical,Ground movement,Americas,Central America,1,7,50000,136,0,50136,100000,22046.87
2009,Earthquake,IDN,Indonesia,Natural,Geophysical,Ground movement,Asia,South-Eastern Asia,5,1330,2846745,3619,0,2850364,2381000,395168.49
2009,Earthquake,IRN,Iran (Islamic Republic of),Natural,Geophysical,Ground movement,Asia,Southern Asia,1,0,0,269,0,269,0,0
2009,Earthquake,ITA,Italy,Natural,Geophysical,Ground movement,Europe,Southern Europe,1,295,0,1000,55000,56000,2500000,1521671.35
2009,Earthquake,JPN,Japan,Natural,Geophysical,Tsunami,Asia,Eastern Asia,1,1,25000,319,0,25319,400000,145153.16
2009,Earthquake,MWI,Malawi,Natural,Geophysical,Ground movement,Africa,Eastern Africa,2,4,0,186,20550,20736,0,381071.58
2009,Earthquake,PHL,Philippines (the),Natural,Geophysical,Ground movement,Asia,South-Eastern Asia,1,0,380,2,10,392,90,0
2009,Earthquake,WSM,Samoa,Natural,Geophysical,Tsunami,Oceania,Polynesia,1,148,5274,310,0,5584,124040,811383.69
2009,Earthquake,TON,Tonga,Natural,Geophysical,Tsunami,Oceania,Polynesia,1,9,500,7,0,507,9500,532889.06
2009,Epidemic,AGO,Angola,Natural,Biological,Bacterial disease,Africa,Middle Africa,2,116,25938,0,0,25938,0,1052058.04
2009,Epidemic,ARG,Argentina,Natural,Biological,Viral disease,Americas,South America,1,6,13366,0,0,13366,0,58430.83
2009,Epidemic,BRA,Brazil,Natural,Biological,Viral disease,Americas,South America,1,23,126139,0,0,126139,0,127321.9
2009,Epidemic,BFA,Burkina Faso,Natural,Biological,Viral disease,Africa,Western Africa,1,389,2892,0,0,2892,0,884357.98
2009,Epidemic,CPV,Cabo Verde,Natural,Biological,Viral disease,Africa,Western Africa,1,6,20147,0,0,20147,0,321239.88
2009,Epidemic,CMR,Cameroon,Natural,Biological,Bacterial disease,Africa,Middle Africa,1,109,0,1456,0,1456,0,1274110.39
2009,Epidemic,TCD,Chad,Natural,Biological,Viral disease,Africa,Middle Africa,1,102,871,0,0,871,0,1312251.17
2009,Epidemic,COD,Congo (the Democratic Republic of the),Natural,Biological,--,Africa,Middle Africa,1,29,100,0,0,100,0,500405.25
2009,Epidemic,COD,Congo (the Democratic Republic of the),Natural,Biological,Bacterial disease,Africa,Middle Africa,2,163,15709,0,0,15709,0,127963.82
2009,Epidemic,COD,Congo (the Democratic Republic of the),Natural,Biological,Viral disease,Africa,Middle Africa,1,17,100,0,0,100,0,251425.2
2009,Epidemic,COK,Cook Islands (the),Natural,Biological,Viral disease,Oceania,Polynesia,1,0,1247,0,0,1247,0,0
2009,Epidemic,DOM,Dominican Republic (the),Natural,Biological,Viral disease,Americas,Caribbean,1,25,3270,0,0,3270,0,654858.49
2009,Epidemic,SLV,El Salvador,Natural,Biological,Viral disease,Americas,Central America,1,7,4598,0,0,4598,0,387649.74
2009,Epidemic,ETH,Ethiopia,Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,135,13652,0,0,13652,0,345276.9
2009,Epidemic,HND,Honduras,Natural,Biological,Viral disease,Americas,Central America,1,7,11771,0,0,11771,0,123525.42
2009,Epidemic,IND,India,Natural,Biological,Viral disease,Asia,Southern Asia,1,311,1521,0,0,1521,0,348780.09
2009,Epidemic,KEN,Kenya,Natural,Biological,Bacterial disease,Africa,Eastern Africa,3,251,10446,0,0,10446,0,790456.33
