,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,Cost,International support,ID,Impact_area
7543,30072000,30072000,Nigeria,Gandi river (near Kaduna) ...,Transport Accident,Water,,13.0,,,,2000-0458,
7544,21011995,21011995,China,Guangxi Province,Industrial Accident,Explosion,Coal mine,18.0,,,,1995-0017,
7545,11012007,1022007,Malaysia,Johor:Pahang:Batu Paht:...,Flood,General flood,,17.0,137533.0,605.0,565.413,2007-0021,4951.44
7546,20121977,20121977,Iran Islam Rep,Kerman province,Earthquake (seismic activity),Earthquake (ground shaking),,589.0,500.0,,1340.304,1977-0142,41.2
7547,1082001,4082001,Korea Dem P Rep,Phyonggang (Kangwon provi ...,Flood,General flood,,10.0,10000.0,,428.106,2001-0410,367.42
7548,30111998,30111998,Sudan,Between Karthoum & Port S ...,Transport Accident,Road,,15.0,37.0,,589.059,1998-0407,13.84
7549,51997,81997,China,Shandong,Drought,Drought,,,,169.1,,1997-9557,
7550,25021990,27021990,Switzerland,,Storm,,Vivian,1.0,,90.0,,1990-0722,
7551,31081984,31081984,Korea Rep,Kyunggido:Kangwondo:Chu ...,Flood,,,166.0,351171.0,165.0,1042.567,1984-0074,12602.05
7552,1021997,15021997,Bolivia,Beni:Santa Cruz:Cochaba ...,Flood,General flood,,40.0,190000.0,35.0,447.507,1997-0022,6830.83
7553,15041998,17041998,United States,AR:MO Illinois:Kentucky ...,Storm,,,4.0,1219.0,450.5,1352.981,1998-0600,61.56
7554,1986,1986,Senegal,Northern regions,Insect infestation,Grasshopper,Grasshopper,,,,,1986-0012,
7555,22051927,22051927,China,Nanchang (Jiangxi),Earthquake (seismic activity),Earthquake (ground shaking),,200000.0,,,,1927-0006,
7556,12111972,13111972,Netherlands,,Storm,,,,,,,1972-0141,
7557,1012003,8012003,Romania,Poiana Teiului,Flood,General flood,,,,,,2003-0001,
7558,1931,1931,Soviet Union,Armenia,Earthquake (seismic activity),Earthquake (ground shaking),,231.0,882.0,,1399.843,1931-0016,36.13
7559,13031998,13031998,Pakistan,Kashmir = Jamnu and Kashm ...,Mass movement wet,Landslide,,13.0,3000.0,,424.476,1998-0064,141.04
7560,21042002,21042002,United States,Wayne county (Illinois),Storm,Local storm,,1.0,12.0,,1352.974,2002-0287,21.15
7561,15011991,15011991,Indonesia,Java,Epidemic,Viral Infectious Diseases,Dengue fever,41.0,,,,1991-0669,
7562,121957,121957,Papua New Guinea,Manam,Volcano,Volcanic eruption,Manam,,3200.0,,,1957-0011,
7563,7091945,7091945,Romania,,Earthquake (seismic activity),Earthquake (ground shaking),,,,,,1945-0003,
7564,22007,32007,Indonesia,Jakarta:Bogor:Depok:Ta ...,Epidemic,Viral Infectious Diseases,Dengue,16.0,312.0,,1407.113,2007-0651,18.55
7565,9092007,9092007,India,Hyderabad,Miscellaneous accident,Collapse,Bridge,20.0,,,,2007-0484,
7566,23061985,23061985,India,Kerala:Assam:Bombay:Ka ...,Flood,General flood,,95.0,25000.0,,520.921,1985-0343,920.62
7567,14041996,14041996,India,Andhra Pradesh,Transport Accident,Road,,40.0,,,,1996-0389,
7568,7031993,12031993,United States,Boyd:Butler:Colfax:Cum ...,Flood,General flood,,2.0,1500.0,,740.586,1993-0126,67.96
7569,121969,121969,Colombia,Magdalena River area,Flood,General flood,,,70000.0,0.5,,1969-0110,
7570,21977,21977,Indonesia,Central Java,Flood,,,,25000.0,,,1977-0043,
7571,19102003,19102003,Turkey,Near Istanbul,Transport Accident,Road,,17.0,,,,2003-0512,
7572,27061995,27061995,Austria,SalzbourgpProvince,Flood,,,2.0,,0.2,,1995-0127,
7573,13102002,13102002,India,Hyderabad (Andhra Prasdes ...,Miscellaneous accident,Fire,Fireworks shop,12.0,14.0,,630.223,2002-0663,12.2
7574,3021990,4021990,Luxembourg,,Storm,,Herta,,,90.0,,1990-0718,
7575,14071993,14071993,Greece,Patras,Earthquake (seismic activity),Earthquake (ground shaking),,,605.0,,,1993-0579,
7576,24111992,24111992,China,Near Guilin,Transport Accident,Air,Boeing 737-3YO,141.0,,,,1992-0305,
7577,102007,2007,Brazil,Ceara:Aiuba:Inhamuns:P ...,Drought,Drought,,,1000000.0,,,2007-9514,
7578,12071982,12071982,Philippines,,Storm,Tropical cyclone,(Emang),10.0,12319.0,4.5,1125.837,1982-0174,434.85
7579,29021992,29021992,Bolivia,North,Transport Accident,Road,,28.0,,,,1992-0379,
7580,20032008,28032008,India,Tamil Nadu:Karnataka:,Flood,,,37.0,10278.0,2.0,520.827,2008-0130,399.98
7581,1978,1978,Mexico,Hulmanguille,Industrial Accident,Explosion,Gas pipe,58.0,,,,1978-0192,
7582,26072008,82008,Romania,Maeamures:Botosani:Baca ...,Flood,General Flood,,5.0,11000.0,,626.65,2008-0306,385.0
7583,1012006,26032006,Niger,Madaroumfa:Guidan Roumdj ...,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,44.0,570.0,,795.074,2006-0132,24.55
7584,17012004,17012004,Canada,Erié lake,Transport Accident,Air,Cessna 208 Caravan,10.0,,,,2004-0018,
7585,12000,12000,Romania,Bihor:Satu Mare:Cluj:S ...,Storm,Local storm,,14.0,300.0,,1238.979,2000-0028,7.75
7586,28101982,28101982,Tunisia,Sfax:coastal areas,Flood,,,117.0,30000.0,90.0,846.687,1982-0114,1080.09
7587,5101998,5101998,United States,California,Wildfire,Scrub/grassland fire,,1.0,600.0,0.6,382.061,1998-0306,41.37
7588,3021984,3021984,Indonesia,Central:East:West Java:...,Flood,,,26.0,320000.0,,1119.008,1984-0327,11465.88
7589,4041989,4041989,Iran Islam Rep,Zabol (Balouchestan),Flood,,,,150000.0,2.0,,1989-0041,
7590,7052000,7052000,Spain,South,Transport Accident,Water,,22.0,,,,2000-0886,
7591,71958,71958,Taiwan (China),,Storm,Tropical cyclone,,31.0,,,,1958-0034,
7592,92005,92005,Bolivia,Beni:Pando departments,Wildfire,Forest fire,,,3000.0,,,2005-0538,
7593,26012001,26012001,Pakistan,,Earthquake (seismic activity),Earthquake (ground shaking),,12.0,914292.0,0.5,524.383,2001-0033,32744.0
7594,9082007,12082007,Germany,Rhénanie-Palatinat (South ...,Flood,General flood,,1.0,,,,2007-0349,
7595,21011996,1021996,Morocco,Beni Mellal:Casa Sebaa: ...,Flood,General flood,,25.0,60000.0,55.0,522.701,1996-0014,2156.9
7596,31121979,31121979,Canada,Chapais:Quebec,Miscellaneous accident,Fire,Club,44.0,50.0,,916.564,1979-0198,8.63
7597,21102000,22102000,India,Kalluvathukal:Kollam (Ke ...,Miscellaneous accident,Other,,31.0,230.0,,630.225,2000-0903,10.35
7598,19041992,19041992,Guinea Bissau,Guidaje,Miscellaneous accident,Fire,,,2000.0,,,1992-0235,
7599,41983,41983,Bangladesh,Central:Eastern,Flood,,,78.0,60000.0,,932.504,1983-0062,2158.23
7600,2121997,2121997,Russia,Novokuznetsk,Industrial Accident,Explosion,Coal mine,69.0,4.0,,555.054,1997-0470,10.38
7601,6111982,9111982,France,Seine:Saone:Charente:L ...,Storm,,,12.0,,350.0,,1982-0119,
7602,30031969,30031969,Myanmar,Sagaing,Miscellaneous accident,Fire,,11.0,7615.0,2.689,1137.989,1969-0062,270.68
7603,91985,91985,Australia,Melbourne:Victoria,Storm,Local storm,,,,7.255,,1985-0334,
7604,29071995,29071995,Philippines,Pampanga Province,Flood,,,,25000.0,,,1995-0161,
7605,3032002,11032002,Egypt,Hourgada region,Flood,General flood,,4.0,800.0,,1283.055,2002-0144,29.93
7606,111956,111956,Canada,Springhill (Nova Scotia),Industrial Accident,Explosion,,39.0,,,,1956-0025,
7607,6031987,6031987,China,Anhui province,Storm,Local storm,,2.0,400800.0,,0.0,1987-0072,14360.0
7608,91983,91983,Australia,Perth:Bunbury,Storm,,,,,5.773,,1983-0461,
7609,14122001,14122001,Zaire/Congo Dem Rep,Mbandaka (Northwestern Eq ...,Flood,General flood,,,13000.0,,,2001-0683,
7610,15031978,15031978,Philippines,Naga City,Miscellaneous accident,Fire,,,100.0,0.339,,1978-0174,
7611,61977,61977,United States,,Miscellaneous accident,Fire,,42.0,,,,1977-0237,
7612,27102003,27102003,Cameroon,Baham (Near Bafoussam),Transport Accident,Road,,11.0,,,,2003-0524,
7613,11997,11998,Cambodia,Phnom Penh,Epidemic,Viral Infectious Diseases,Dengue haemorrhagic fever,3.0,227.0,,1229.148,1997-0548,31.85
7614,91980,91980,India,Northern,Epidemic,Viral Infectious Diseases,Encephalitis,400.0,,,,1980-0086,
7615,20042000,20042000,Kenya,Mtito Andei,Transport Accident,Road,,46.0,,,,2000-0207,
7616,11072006,11072006,Bangladesh,Akkelpur,Transport Accident,Road,,32.0,30.0,,934.621,2006-0398,3.96
7617,13052000,13052000,Russia,Sibria,Flood,,,,1200.0,,,2000-0278,
7618,27092000,27092000,Malaysia,Penang:Kubang Hulu,Storm,,,,500.0,,,2000-0683,
7619,5062001,5062001,Colombia,La Fea (Antioquia provinc ...,Mass movement wet,Landslide,,14.0,,,,2001-0395,
7620,19021941,19021941,Fiji,Viti Levu,Storm,Tropical cyclone,,6.0,,,,1941-0002,
7621,18111912,18111912,Jamaica,West Jamaica:Savanna-La- ...,Storm,Tropical cyclone,,142.0,94820.0,,1512.15,1912-0011,3441.94
7622,8061997,8061997,Cuba,Central East,Flood,,,,35000.0,,,1997-0123,
7623,13111987,13111987,Mexico,Mexico,Transport Accident,Road,,37.0,,,,1987-0507,
7624,4041990,5041990,Indonesia,Bogor (Jakarta),Flood,,,22.0,,,,1990-0709,
7625,10092005,10092005,China,Fengcheng (Guizhou provin ...,Industrial Accident,Other,Coal mine,13.0,26.0,,1371.608,2005-0513,28.06
7626,26111952,26111952,India,Tanjore:Tiruchi,Storm,Tropical cyclone,,400.0,1000000.0,,1139.473,1952-0011,35794.54
7627,10051918,10051918,Germany,Off Helgoland Island,Transport Accident,Air,Zeppelin L-70,22.0,,,,1918-0012,
7628,25111996,25111996,India,Near Bhora (Himachal Prad ...,Transport Accident,Road,,26.0,56.0,,523.259,1996-0397,13.05
7629,25071990,25071990,Trinidad and Tobago,,Storm,Tropical cyclone,Arthur,,1000.0,,,1990-0044,
7630,18041906,18041906,Italy,,Volcano,Volcanic eruption,Mount Vesuvius,700.0,,,,1906-0012,
7631,21983,21983,United Kingdom,,Storm,Local storm,,5.0,12.0,,1110.353,1983-0407,2.24
7632,8052001,8052001,China,Hegang (Heilongjiang prov ...,Industrial Accident,Explosion,Coal mine 'Lanshan n°1',54.0,,,,2001-0184,
7633,14101978,14101978,New Zealand,Bruce countu,Flood,,,,200.0,,,1978-0184,
7634,8111940,8111940,Germany,Brauna,Transport Accident,Air,Junkers JU-90,29.0,,,,1940-0029,
7635,18052001,20072001,Tanzania Uni Rep,Temeke:Ilala districts ( ...,Epidemic,Bacterial Infectious Diseases,Cholera,3.0,103.0,,1501.586,2001-0391,18.2
7636,12042005,12042005,Indonesia,Sumatra Isl.,Volcano,Volcanic eruption,Mount Talang,,26000.0,,,2005-0202,
7637,26101999,26101999,China P Rep,Luoyang (Henan Province),Industrial Accident,Explosion,Coal mine (Baiyao n°5),11.0,,,,1999-0457,
7638,12002,12002,Reunion,,Storm,Tropical cyclone,Dina,,3100.0,50.0,,2002-0043,
7639,12071995,12071995,China,Lancang-Menglian-Ximeng a ...,Earthquake (seismic activity),Earthquake (ground shaking),,11.0,1000136.0,36.1,1440.443,1995-0148,35799.86
7640,8071990,10071990,Soviet Union,Chita Region bordering Mo ...,Flood,General flood,,5.0,3000.0,59.3,1261.503,1990-0379,122.85
7641,31980,31980,Turkey,Anatolia,Flood,,,75.0,60000.0,15.0,715.725,1980-0034,2170.11
7642,22071976,22071976,Hong Kong (China),,Storm,Tropical cyclone,Violet,3.0,1.0,,1901.522,1976-0139,40.96
7643,4102002,4102002,China,Yichikou village (Yunnan  ...,Mass movement wet,Landslide,,15.0,11.0,,1339.976,2002-0640,38.31
7644,19111992,19111992,Ukraine,Crimea,Storm,Tropical cyclone,,,1000.0,1.6,,1992-0477,
7645,10082005,10082005,Nigeria,Anambra State,Transport Accident,Road,,15.0,,,,2005-0427,
7646,29061995,29061995,China,Guiyang,Industrial Accident,Explosion,Coal mine,21.0,,,,1995-0134,
7647,2072004,2072004,Turkey,Dogubeyazit (Agri provinc ...,Earthquake (seismic activity),Earthquake (ground shaking),,18.0,356.0,,853.692,2004-0308,25.02
7648,1042001,1042001,Bangladesh,Patuakhali district:Satk ...,Storm,Tropical cyclone,,193.0,2500.0,,1544.542,2001-0202,98.03
7649,28081990,28081990,United States, Illinois:Indiana:New Y ...,Storm,Local storm,,24.0,,,,1990-0398,
7650,20112008,20122008,Thailand,Nakorn Si Thammarat:Sura ...,Flood,Flash Flood,,21.0,700000.0,11.5,1087.435,2008-0547,25046.97
7651,21981,1983,Guinea,Upper and Middle region,Drought,Drought,,,,,,1980-9114,
7652,25062005,19092005,Afghanistan,Kabul:Kandahar:Herat:T ...,Epidemic,Bacterial Infectious Diseases,Cholera,,3245.0,,,2005-0326,
7653,1072002,1072002,Micronesia Fed States,Weno:Tonoas:Fefan:Udot ...,Storm,Tropical cyclone,Chata'an,47.0,1448.0,0.5,1883.422,2002-0397,72.66
7654,3101980,3101980,Thailand,Central:North East,Flood,,,57.0,630000.0,59.7,1086.996,1980-0280,22550.8
7655,121999,2002,Kenya,Baringo:Garissa:Isiolo:...,Drought,Drought,,85.0,23000000.0,,1442.661,1999-9388,823017.82
7656,4011988,4011988,China,Ningxia province,Earthquake (seismic activity),Earthquake (ground shaking),,,50060.0,,,1988-0035,
7657,8092001,8092001,Haiti,Morne:Cabrit,Transport Accident,Road,,22.0,10.0,,810.318,2001-0510,3.52
7658,28091997,29091997,Morocco,El Hajeb:Taza:Khenifra:...,Flood,Flash flood,,60.0,,,,1997-0236,
7659,23112003,23112003,China,Sundian (Xiaotun:Henan p ...,Industrial Accident,Explosion,Coal mine,22.0,20.0,,1371.609,2003-0569,6.87
7660,15122002,12003,Bangladesh,North:North-Western dist ...,Extreme temperature,Cold wave,,700.0,50000.0,,1191.851,2002-0819,1811.52
7661,4022004,4022004,Guatemala,Near Chiquimulilla,Transport Accident,Road,,11.0,30.0,,790.178,2004-0045,10.86
7662,5012002,5012002,Uganda,Vuulu:Geregaere (Lugazi  ...,Storm,,,,100.0,,,2002-0016,
7663,12071954,12071954,Colombia,Medellin,Mass movement wet,Landslide,,140.0,,,,1954-0012,
7664,21031982,21031982,Italy,Avellino:Potenza,Earthquake (seismic activity),Earthquake (ground shaking),,,1000.0,,,1982-0035,
7665,1981,1981,Hong Kong (China),,Drought,Drought,,,,,,1981-9194,
7666,25072007,2082007,Indonesia,Sole:Pelapa:Larongtong  ...,Flood,General flood,,15.0,2000.0,,1117.003,2007-0309,81.1
7667,6121993,6121993,Philippines,Catanduanes:Camarines Su ...,Storm,Tropical cyclone,Lola (Monang) and Manny (Naning),311.0,1159802.0,50.0,1133.078,1993-0087,41499.68
7668,14112002,14112002,Switzerland,Grisons:Uri:Tessin:Gen ...,Mass movement wet,Landslide,,1.0,231.0,180.0,1197.845,2002-0743,19.86
7669,1981,1981,Japan,,Mass movement wet,Landslide,,40.0,,,,1981-0306,
7670,1011999,1011999,Philippines,,Miscellaneous accident,Other,,,492.0,,,1999-0658,
7671,8062002,8062002,Uganda,Victoria lake (near Enteb ...,Transport Accident,Water,,35.0,10.0,,499.63,2002-0346,1.14
7672,8111984,8111984,Czechoslovakia,North-West Bohemia,Miscellaneous accident,Fire,Invaldid's home,26.0,75.0,,810.058,1984-0250,32.74
7673,21091993,21091993,United States,Kansas:Missouri,Storm,Local storm,,,,,,1993-0437,
7674,8062004,8062004,Indonesia,Java Isl.,Volcano,Volcanic eruption,Mont Bromo,2.0,20005.0,,1668.093,2004-0269,727.49
7675,21999,21999,France,Doubs,Flood,,,,,,,1999-0643,
7676,32000,32000,Pakistan,Tharparkar:Sindh Provinc ...,Epidemic,,,95.0,,,,2000-0119,
7677,7072006,11072006,China,Qinzhou:Yulin (Guangxi Z ...,Flood,General flood,,10.0,1400000.0,31.0,1304.617,2006-0367,50095.51
7678,21991,21991,Pakistan,Balochistan,Flood,General flood,,24.0,,,,1991-0770,
7679,81978,81978,Philippines,Northern,Flood,,,53.0,1000.0,,513.37,1978-0102,41.53
7680,20081970,20081970,Canada,Ontario,Storm,,,10.0,,,,1970-0042,
7681,28021990,1031990,Italy,,Storm,,Wiebke,6.0,,20.0,,1990-0723,
7682,14121987,14121987,Indonesia,West Sumatra,Flood,,,38.0,884.0,,1116.997,1987-0228,62.66
7683,24102007,27102007,Brazil,Mesquita:Baixada Flumine ...,Flood,General flood,,6.0,2272.0,,0.0,2007-0528,107.47
7684,16072007,20072007,India,Kerala state,Flood,General flood,,44.0,35000.0,101.151,520.983,2007-0603,1242.19
7685,82006,82006,Philippines,Mindano Island,Flood,,,26.0,15000.0,,513.458,2006-0448,540.03
7686,91993,91993,Australia,Manduarh,Storm,Local storm,,,10045.0,,,1993-0516,
7687,91975,91975,Sudan,Gash River (Central and E ...,Flood,,,,145000.0,,,1975-0051,
7688,15022004,15022004,China,Jilin province,Miscellaneous accident,Fire,Supermarket 'Zhongbai',54.0,70.0,,1405.259,2004-0058,15.85
7689,22071991,22071991,Mexico,Guadalajara,Industrial Accident,Chemical Spill,Liquid ammonia,,30000.0,,,1991-0430,
7690,15061904,15061904,United States,New York harbor:East riv ...,Transport Accident,Water,Steamboat 'General Slocum',1000.0,,,,1904-0001,
7691,21011943,21011943,United States,Ukiah (California),Transport Accident,Air,Martin M-130 (flying boat),19.0,,,,1943-0031,
7692,16042004,17042004,Viet Nam,Mai Son:Bac Yen and Song ...,Flood,General flood,,9.0,5000.0,,1349.997,2004-0328,204.86
7693,13011995,13011995,Bangladesh,Dinajpur district,Transport Accident,Rail,,150.0,500.0,,934.628,1995-0027,30.72
7694,16032007,16032007,Tanzania Uni Rep,Near Morogoro,Transport Accident,Road,,12.0,49.0,,1213.962,2007-0121,15.12
7695,6052003,6052003,Ecuador,Eloy Alfaro:San Lorenzo  ...,Flood,General flood,,,7905.0,,,2003-0767,
7696,6051979,6051979,Egypt,,Storm,Local storm,,3.0,15000.0,,1895.541,1979-0050,547.03
7697,42005,42005,Ethiopia,Tigray:Afar:Benshangul- ...,Epidemic,Bacterial Infectious Diseases,,40.0,433.0,,946.303,2005-0195,42.08
7698,15051986,15051986,Canada,Grand Falls:Newfoundland ...,Wildfire,Forest fire,,,1000.0,,,1986-0188,
7699,14081989,14081989,Bangladesh,"Sylhet,Bandarban:Cox's B ...",Flood,General flood,,180.0,200000.0,,933.39,1989-0119,7152.71
7700,26111984,26111984,Czechoslovakia,Uherske Hradiste,Industrial Accident,Collapse,Engineering Fatory,17.0,20.0,,776.409,1984-0251,4.55
7701,27101985,27101985,United States,Louisiana:Mississippi:F ...,Storm,Tropical cyclone,Juan,12.0,,1500.0,,1985-0126,
7702,9122007,11122007,United States,Oklahoma:Missouri:Iowa:...,Storm,,,24.0,2.0,500.0,1352.974,2007-0641,0.96
7703,10111940,10111940,Romania,Bucharest,Earthquake (seismic activity),Earthquake (ground shaking),,980.0,,10.0,,1940-0001,
7704,11985,11985,Ethiopia,,Epidemic,Bacterial Infectious Diseases,Cholera,1101.0,4815.0,,946.368,1985-0152,191.3
7705,91998,91998,Mali,Koulikoro:Kayes,Flood,,,,4650.0,,,1998-0563,
7706,12008,12008,Bulgaria,Sopot:Haskovo:Kardjali:...,Extreme temperature,Cold wave,,10.0,,,,2008-0007,
7707,26122004,26122004,Bangladesh,Hafun:Garag's:Bari:Kar ...,Earthquake (seismic activity),Tsunami,,2.0,,500.0,,2004-0659,
7708,1012003,20042003,Burkina Faso,Ouagadougou:Manga:Bogan ...,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,1058.0,7146.0,,1449.86,2003-0040,299.61
7709,61987,61987,Iran Islam Rep,,Flood,,,53.0,,,,1987-0387,
7710,23051965,23051965,Malawi,Shipwreck:Liwonde,Transport Accident,Water,,100.0,,,,1965-0029,
7711,11052000,11052000,Nigeria,Owo (Ondo State),Miscellaneous accident,Explosion,,10.0,20.0,,1475.043,2000-0238,3.58
7712,28072004,1082004,Romania,Brasov:Buzau:Iasi:Baca ...,Flood,General flood,,4.0,14128.0,,626.669,2004-0365,510.55
7713,12001,2001,Angola,Kwanza-Sul province,Drought,Drought,,58.0,,,,2001-9152,
7714,7101997,7101997,Australia,North West,Wildfire,Scrub/grassland fire,,,,,,1997-0246,
7715,17102006,17102006,Italy,Rome,Transport Accident,Rail,,1.0,100.0,,941.834,2006-0562,34.23
7716,4081986,4081986,Japan,Northern:Central,Storm,Tropical cyclone,Sarah,17.0,2064.0,2200.0,1934.766,1986-0097,71.32
7717,7011993,7011993,China,Jiangsu,Transport Accident,Water,,20.0,,,,1993-0259,
7718,2042003,5042003,Algeria,Tizi Ouzou:Béjaïa:(Kaby ...,Flood,General flood,,15.0,50.0,,808.655,2003-0160,31.84
7719,1011965,1011965,Algeria,M'sila & Environs,Earthquake (seismic activity),Earthquake (ground shaking),,2.0,49350.0,2.0,947.311,1965-0002,1794.0
7720,11081983,11081983,Mexico,Xicola,Mass movement wet,Landslide,,50.0,,,,1983-0107,
7721,12003,12003,China,Inner Mongolia Autonomous ...,Drought,Drought,,,48000000.0,,,2003-9064,
7722,26112000,26112000,Guinea,Near Mamou,Transport Accident,Road,,15.0,6.0,,909.276,2000-0781,24.96
7723,51978,51978,India,,Extreme temperature,Heat wave,,150.0,,,,1978-0063,
7724,61984,61984,China,North,Flood,,,31.0,,,,1984-0376,
7725,14021999,14021999,China,Gitaihe (Heilongjiang Pro ...,Industrial Accident,Explosion,Coal mine,48.0,,,,1999-0045,
7726,51994,51994,Romania,,Extreme temperature,Heat wave,,,,,,1994-0759,
7727,8061982,8061982,Brazil,Near Tortaleza,Transport Accident,Air,,137.0,,,,1982-0079,
7728,3101996,3101996,Indonesia,Batam Isl.,Mass movement wet,Landslide,,23.0,4.0,,1161.172,1996-0222,7.6
7729,7082004,9082004,South Africa,Cap town region,Flood,General flood,,,15000.0,,,2004-0398,
7730,19011977,19011977,New Zealand,Greymouth,Flood,,,,120.0,,,1977-0182,
7731,26122004,26122004,India,Mumbai,Industrial Accident,Poisoning,Poisonous alcohol,66.0,97.0,,596.577,2004-0729,42.15
7732,9081987,9081987,Greece,Rhodes,Wildfire,Forest fire,,,,,,1987-0145,
7733,1071991,1071991,Soviet Union,Ukraine,Industrial Accident,Explosion,Coal mine,31.0,,,,1991-0247,
7734,15091970,15091970,Korea Rep,,Flood,,,28.0,7000.0,,1040.394,1970-0048,253.07
7735,24112005,24112005,Romania,Between Slobozia and Cons ...,Transport Accident,Road,,15.0,12.0,,629.078,2005-0660,11.5
7736,14051991,14051991,Japan,Shigaraki (Near Kyoto),Transport Accident,Rail,,42.0,400.0,,1324.856,1991-0244,21.12
7737,12002,72002,Cambodia,Takeo:Kampot:Kampong Sp ...,Drought,Drought,,,650000.0,38.0,,2002-9485,
7738,25071997,1081997,United States,Fort Collins (Northern Co ...,Flood,General flood,,5.0,424.0,100.0,740.58,1997-0347,33.93
7739,28042001,28042001,Argentina,Near Roque Pérez,Transport Accident,Air,Cessna 208 Caravan,10.0,,,,2001-0169,
7740,28071999,5081999,Bangladesh,Jamuna ,Flood,,,,4000.0,,,1999-0734,
7741,61961,61961,Iran Islam Rep,,Earthquake (seismic activity),Earthquake (ground shaking),,60.0,,,,1961-0047,
7742,27021988,27021988,Morocco,Near Fes,Mass movement dry,Rockfall,,31.0,,,,1988-0094,
7743,7051999,7051999,India,Berhampore,Transport Accident,Road,,30.0,18.0,,523.259,1999-0686,4.47
7744,121999,121999,Russia,Primorskiy (Chuguyevka vi ...,Epidemic,Viral Infectious Diseases,Acute hepatitis A,,239.0,,,1999-0648,
7745,4051998,4051998,India,Moradabad (Bihar state),Transport Accident,Road,,20.0,3.0,,523.258,1998-0511,21.94
7746,92000,92000,Singapore,Singapore,Epidemic,Viral Infectious Diseases,Hand foot and mouth disease (enteroviral vesicular stomatitis with exanthem),2.0,2022.0,,0.0,2000-0674,87.04
7747,101980,101980,Hong Kong (China),,Wildfire,Scrub/grassland fire,,,,,,1980-0217,
7748,72003,72003,United Kingdom,,Extreme temperature,Heat wave,,301.0,,,,2003-0391,
7749,7122005,7122005,India,New Delhi,Industrial Accident,Fire,Textil factory,12.0,4.0,,596.574,2005-0670,22.17
7750,4121999,4121999,United States,Santa Fe (Nouveau Mexique ...,Transport Accident,Road,,13.0,4.0,,743.074,1999-0544,22.22
7751,19061972,19061972,Panama,Capital:San Miguelit,Flood,,,,300.0,0.05,,1972-0039,
7752,1111939,1111939,Belgium,Frameries,Industrial Accident,Explosion,Coal mine,12.0,,,,1939-0024,
7753,5021978,5021978,United States,East Coast,Storm,Local storm,,65.0,,100.0,,1978-0033,
7754,24092008,24092008,Turkey,Near Gerede (Bolu provinc ...,Transport accident,Road,,13.0,1.0,,717.841,2008-0462,1.09
7755,17011996,17011996,Zambia,Mwekela,Transport Accident,Rail,,31.0,70.0,,708.421,1996-0420,25.64
7756,13111994,18111994,Cuba,Guatanamo province,Storm,Tropical cyclone,Gordon,2.0,110558.0,101.968,1517.33,1994-0505,3953.73
7757,14012003,14012003,Fiji,Druadrua Isl.:Vanua Levu ...,Storm,Tropical cyclone,Ami,17.0,30000.0,30.0,1608.43,2003-0024,1071.67
7758,12011989,12011989,Nigeria,Lagos,Miscellaneous accident,Fire,,,5000.0,,,1989-0173,
7759,30041974,30041974,Japan,Yokkaichi,Industrial Accident,Other,,,521.0,,,1974-0164,
7760,16032002,16032002,Nigeria,Kano region,Transport Accident,Road,,19.0,,,,2002-0151,
7761,31071995,6081995,United States,Florida:Alabama:Mississ ...,Storm,Tropical cyclone,Erin,11.0,6000.0,700.0,1353.012,1995-0404,239.98
7762,5041994,5041994,China,Yanmenxiang:Zhejiang,Transport Accident,Water,,43.0,,,,1994-0324,
7763,101978,101978,India,Uttar Pradesh,Epidemic,Viral Infectious Diseases,Encephalitis,2000.0,,,,1978-0123,
7764,82002,82002,Romania,East:Center:Sud-East,Flood,Flash flood,,4.0,3900.0,,626.605,2002-0466,128.09
7765,12051912,12051912,Romania,,Earthquake (seismic activity),Earthquake (ground shaking),,,,,,1912-0004,
7766,11072005,11072005,India,Punjab state,Transport Accident,Water,,12.0,12.0,,523.258,2005-0358,32.6
7767,92005,17122005,Sudan,Dilling:Abu Jubaiyah:Ab ...,Epidemic,Viral Infectious Diseases,Yellow Fever,144.0,439.0,,876.689,2005-0616,39.25
7768,8011996,8011996,Portugal,Central and North Regions ...,Flood,Flash flood,,10.0,1050.0,13.0,643.977,1996-0006,39.6
7769,4121930,4121930,Myanmar,Nyauglebin:Toungoo:Pyu,Earthquake (seismic activity),Earthquake (ground shaking),,36.0,,,,1930-0017,
7770,22000,22000,Indonesia,Riau Province (East coast ...,Wildfire,Forest fire,,,,,,2000-0117,
7771,1052002,1052002,Iran Islam Rep,Sistan-Balouchestan provi ...,Transport Accident,Road,,13.0,,,,2002-0249,
7772,7021996,13021996,United States,Washington:Oregon:Idaho ...,Flood,General flood,,7.0,24900.0,500.0,740.734,1996-0031,912.81
7773,1989,1989,India,,Epidemic,Viral Infectious Diseases,Dengue,200.0,,,,1989-0591,
7774,11980,1985,Mali,Western region,Drought,Drought,,,1500000.0,,,1980-9114,
7775,112002,112002,Colombia,Tierra Alta municipality  ...,Flood,,,,1025.0,,,2002-0845,
7776,9032008,9032008,Argentina,Dolores,Transport accident,Road,,18.0,47.0,,0.0,2008-0118,50.09
7777,12021978,12021978,Philippines,Zamboanga city,Miscellaneous accident,Fire,,1.0,165.0,,0.0,1978-0173,47.59
