ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,ISOen_name,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,ISOfr_name,ISOfr_proper,ISOes_name,UNGEGNen_name,UNGEGNen_longname,UNGEGNfr_name,UNGEGNfr_longname,UNGEGNes_name,UNGEGNes_longname,UNGEGNru_name,UNGEGNru_longname,UNGEGNlc_ro_name,UNGEGNlc_ro_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_name,EKI_longname,conabbr,HasCapital,BGN_capital,UNGEGNlc_capital,UNen_capital,UNfr_capital,UNes_capital,UNru_capital,EKI_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post
LU,LUX,442,LU,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxemburgo,Luxembourg,the Grand Duche de Luxembourg,Luxembourg (le),le Grand-Duch_ð de Luxembourg,Luxemburgo,el Gran Ducado de Luxemburgo,ðððð_ð_ðððððð___,ð_ððð_ð_ð_ ð_ð__ð_ð___ðð ðððð_ð_ðððððð___,Luxembourg[fr]/Luxemburg[de]/L_ðtzebuerg[lb],le Grand-Duch_ð de Luxembourg[fr]/Gro_ðherzogtum Luxemburg[de],Luxembourg,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Grand Duche de Luxembourg,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,Lussemburgo,Lussemburgo,Granducato di Lussemburgo,Luksemburg,Luksemburgi Suurhertsogiriik,,1,Luxembourg,Luxembourg[fr]/Luxemburg[de]/L_ðtzebuerg[lb],Luxembourg,Luxembourg,Luxemburgo,ðððð_ð_ðððððð___,Luxembourg,49.6,6.116666667,49.59,6.14,EU,,150,155," lb,de,fr",509074,2012,Luxembourger(s),Luxembourg,352,L,2586,,2586,49.75,6.166666667,50.18,49.45,6.53,5.73,gouvernement.lu,statistiques.public.lu,,
MO,MAC,446,MC,Macao,Macao,Macao,Macao,Macao,Macao,Macao,,,,,,,,,,,Macau,Macau,Macau Special Administrative Region China,Aomen[yue]/Macau[pt],Aomen Tebie Xingzhengqu[yue]/Regiao Administrativa Especial de Macau[pt],,,,,,,,,,0,,,,,,,,0,0,,,AS,,142,30," yue,pt",578025,2012,Chinese,Chinese,853,,28,,,22.16666667,113.55,22.217,22.109,113.599,113.528,gov.mo,dsec.gov.mo,,
MK,MKD,807,MK," Macedonia, The Former Yugoslav Republic of",The Former Yugoslav Republic of Macedonia," Macedonia, The Former Yugoslav Republic of",The Former Yugoslav Republic of Macedonia," Mac_ðdoine, L'Ex-R_ðpublique yougoslave de",L'Ex-R_ðpublique yougoslave de Mac_ðdoine,ex Rep__blica Yugoslava de Macedonia,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,ex-R_ðpublique yougoslave de Mac_ðdoine (l'),l'ex-R_ðpublique yougoslave de Mac_ðdoine,ex Rep__blica Yugoslava de Macedonia (la),la ex Rep__blica Yugoslava de Macedonia,ðððð_ððð_ðð ðð_ðð_ðð_ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_ ððð_ð_ðððððð_ð_ðð,ðððð_ððð_ðð ðð_ðð_ðð_ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_ ððð_ð_ðððððð_ð_ðð,,Porane_ðna Jugoslovenska Republika Makedonija,Macedonia,Macedonia,Republic of Macedonia,Makedonija,Republika Makedonija,Macedonia,Macedonia,Republic of Macedonia.,L'ex Repubblica jugoslava di Macedonia,L'ex Repubblica jugoslava di Macedonia,L'ex Repubblica jugoslava di Macedonia,Makedoonia,Makedoonia Vabariik,TFYR of Macedonia,1,Skopje,Skopje,Skopje,Skopje,Skopie,ððð_ðððð_,Skopje,42,21.43333333,42,21.51,EU,,150,39," mk,sq",2082370,2012,Macedonian(s),Macedonian,389,MK,25433,280,25713,41.83333333,22,42.37,40.85,23.03,20.46,vlada.mk,stat.gov.mk,,mp.com.mk
MG,MDG,450,MA,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,the Republic of Madagascar,Madagascar,la R_ðpublique de Madagascar,Madagascar,la Rep__blica de Madagascar,ððð_ððð_ð_ð_ð__ð_ðð,ððððð_ðð_ðððð_ð_ð_ ððð_ððð_ð_ð_ð__ð_ðð,Madagascar[fr]/Madagasikara[mg],la R_ðpublique de Madagascar[fr]/Repoblikan'i Madagasikara[mg],Madagascar,Madagascar,Republic of Madagascar,Madagascar[fr]/Madagasikara[mg],Republique de Madagascar[fr]/Repoblikan'i Madagasikara[mg],Madagascar,Madagascar,Republic of Madagascar,Madagascar,Madagascar,Repubblica del Madagascar,Madagaskar,Madagaskari Vabariik,,1,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,ðð_ð__ð_ð_ð_ð_ð__ð_ðð,Antananarivo,-18.91666667,47.51666667,-18.9,47.53,AF,,2,14," fr,mg",22585517,2012,,,261,RM,581540,5501,587041,-20,47,-11.95,-25.61,50.48,43.18,madagascar.gov.mg,instat.mg,ftm.mg,
MW,MWI,454,MI,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,the Republic of Malawi,Malawi (le),la R_ðpublique du Malawi,Malawi,la Rep__blica de Malawi,ððð_ððð_ð_ð_,ððððð_ðð_ðððð_ð_ð_ ððð_ððð_ð_ð_,Mala_ði[ny]/Malawi[en],Dziko la Mala_ði[ny]/the Republic of Malawi[en],Malawi,Malawi,Republic of Malawi,Malawi,Dziko la Malawi,Malawi,Malawi,Republic of Malawi,Malawi,Malawi,Repubblica del Malawi,Malawi,Malawi Vabariik,,1,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,ððð_ðððð_ð_ð_ðð,Lilongwe,-13.98333333,33.78333333,-13.99,33.77,AF,,2,14,ny,16323044,2012,Malawian(s),Malawian,265,MW,94080,24404,118484,-13.5,34,-9.37,-17.12,35.9,32.67,malawi.gov.mw,nso.malawi.net,,malawiposts.com
MY,MYS,458,MY,Malaysia,Malaysia,Malaysia,Malaysia,Malaisie,Malaisie,Malasia,Malaysia,Malaysia,Malaisie (la),la Malaisie,Malasia,Malasia,ððð_ððð_ð_ð_ð_ðð,ððð_ððð_ð_ð_ð_ðð,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malesia,Malesia,Malesia,Malaisia,Malaisia,,1,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,ððð__ððð_-ððð_ðððð_ð,Kuala Lumpur,3.166666667,101.7,3.07,101.66,AS,,142,35,zsm,29179952,2012,Malaysian(s),Malaysian,60,MAL,328657,1190,329847,2.5,112.5,7.36,0.86,119.27,99.64,malaysia.gov.my,statistics.gov.my,,pos.com.my
MV,MDV,462,MV,Maldives,Maldives,Maldives,Maldives,Maldives,Maldives,Maldivas,Maldives,the Republic of Maldives,Maldives (les),la R_ðpublique des Maldives,Maldivas,la Rep__blica de Maldivas,ððð_ððð_ð_ð_ð__ð_ðð ððð___ð_ð_,ððð_ððð_ð_ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,Dhivehi Raajje,Dhivehi Raajjeyge Jumhooriyyaa,Maldives,Maldives,Republic of Maldives,Dhivehi Raajje,Dhivehi Raajjeyge Jumhooriyyaa,Maldives,Maldives,Republic of Maldives,Repubblica delle Maldive,Repubblica delle Maldive,Repubblica delle Maldive,Maldiivid,Maldiivi Vabariik,,1,Male,Maale,Male',Mal_ð,Mal_ð,ððð_ðððð,Male,4.166666667,73.5,4.14,73.46,AS,,142,34,dv,394451,2012,Maldivian(s),Maldivian,960,,298,,298,3.25,73,6.93,-0.7,73.58,73.08,maldivesinfo.gov.mv,planning.gov.mv,,maldivespost.com
ML,MLI,466,ML,Mali,Mali,Mali,Mali,Mali,Mali,Mal__,Mali,the Republic of Mali,Mali (le),la R_ðpublique du Mali,Mal__,la Rep__blica de Mal__,ððð_ððð_,ððððð_ðð_ðððð_ð_ð_ ððð_ððð_,Mali (le),la R_ðpublique du Mali,Mali,Mali,Republic of Mali,Mali,Republique de Mali,Mali,Mali,Republic of Mali,Mali,Mali,Repubblica del Mali,Mali,Mali Vabariik,,1,Bamako,Bamako,Bamako,Bamako,Bamako,ðð_ððð_ð_ðð,Bamako,12.65,-8,12.65,-8.03,AF,,2,11,fr,14533511,2012,Malian(s),Malian,223,RMM,1220190,20002,1240192,17,-4,25,10.16,4.24,-12.24,primature.gov.ml,instat.gov.ml,,
MT,MLT,470,MT,Malta,Malta,Malta,Malta,Malte,Malte,Malta,Malta,the Republic of Malta,Malte,la R_ðpublique de Malte,Malta,la Rep__blica de Malta,ððð_ðððð__,ððððð_ðð_ðððð_ð_ð_ ððð_ðððð__,Malta,the Republic of Malta[en]/Repubblika ta' Malta[mt],Malta,Malta,Republic of Malta,Malta,Repubblika ta' Malta,Malta,Malta,Republic of Malta,Malta,Malta,Repubblica di Malta,Malta,Malta Vabariik,,1,Valletta,Valletta[en]/Valleta[mt],Valletta,La Valette,La Valetta,ðð_ððððððð___,Valletta,35.88333333,14.5,35.92,14.5,EU,,150,39," mt,en",409836,2012,Maltese,Maltese,356,M,316,,316,35.83333333,14.58333333,36.08,35.81,14.57,14.18,gov.mt,nso.gov.mt,,maltapost.com
MH,MHL,584,RM,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands," Marshall, _ðles",_ðles Marshall,Islas Marshall,Marshall Islands (the),the Republic of the Marshall Islands,_ðles Marshall (les),la R_ðpublique des _ðles Marshall,Islas Marshall (las),la Rep__blica de las Islas Marshall,ððð_ð_ðð_ðððððð_ðð ððð___ð_ð_,ððððð_ðð_ðððð_ð_ð_ ððð_ð_ðð_ðððððð_ðð ððð___ð_ð_,Marshall Islands (the)[en]/Ael_ðnðð in Mððajeðð[mh],The Republic of the Marshall Islands[en],Marshall Islands,Marshall Islands,Republic of the Marshall Islands,Marshall Islands,Republic of the Marshall Islands,Marshall Islands,Marshall Islands,Republic of the Marshall Islands,Marshall,Marshall,Repubblica delle Isole Marshall,Marshalli Saared,Marshalli Saarte Vabariik,,1,Majuro,Majuro,Majuro,Dalap-Uliga-Darrit,Majuro,ðð_ððð_ðð-ððððð_ð_ð_-ðð_ð___ðð,Uliga/Majuro,7.1,171.3833333,7.1,171.38,OC,,9,57," mh,en",68480,2012,Marshallese,Marshallese,692,,181,,181,9,168,14.62,4.57,172,165.53,,spc.int/prism/country/mh/stats,,usps.com
MQ,MTQ,474,MB,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinica,,,,,,,,,,,Martinique,Martinique,Martinique,,,,,,Martinica,Martinica,Dipartimento della Martinica,Martinique,Martiniqueððði departemang,,1,Fort-de-France,,,,,,Fort-de-France,14.6,-61.083333,,,NA,CA,19,29,fr,397730,2007,Martinican(s),Martinican,596,,1128,,,14.6,-61.08333333,14.885,14.385,-60.805,-61.23,cr-martinique.fr,ons.mr,,
MR,MRT,478,MR,Mauritania,Mauritania,Mauritania,Mauritania,Mauritanie,Mauritanie,Mauritania,Mauritania,the Islamic Republic of Mauritania,Mauritanie (la),la R_ðpublique islamique de Mauritanie,Mauritania,la Rep__blica Isl_ðmica de Mauritania,ððð_ð_ð__ð__ð_ð_ðð,ðð_ðð_ððð__ð_ðð ððððð_ðð_ðððð_ð_ð_ ððð_ð_ð__ð__ð_ð_ðð,M_ðrððtððnððya,Al Jumh_ðrððyah al Islððmððyah al M_ðrððtððnððyah,Mauritania,Mauritania,Islamic Republic of Mauritania,Muritaniyah,Al Jumhuriyah al Islamiyah al Muritaniyah,Mauritania,Mauritania,Islamic Republic of Mauritania,Mauritania,Mauritania,Repubblica islamica di Mauritania,Mauritaania,Mauritaania Islamivabariik,,1,Nouakchott,Nawððksh_ð_ð,Nouakchott,Nouakchott,Nuakchot,ððð__ð_ððððð,Nouakchott,18.11666667,-16.03333333,18.06,-15.95,AF,,2,11,ar,3359185,2012,Mauritanian(s),Mauritanian,222,RIM,1030700,,1030700,20,-12,27.3,14.72,-4.82,-17.07,mauritania.mr,gov.mr,,
MU,MUS,480,MP,Mauritius,Mauritius,Mauritius,Mauritius,Maurice,Maurice,Mauricio,Mauritius,The Republic of Mauritius,Maurice,la R_ðpublique de Maurice,Mauricio,la Rep__blica de Mauricio,ððð_ð_ð__ð_ð_ð_,ððððð_ðð_ðððð_ð_ð_ ððð_ð_ð__ð_ð_ð_,Mauritius,The Republic of Mauritius,Mauritius,Mauritius,Republic of Mauritius,Mauritius,Republic of Mauritius,Mauritius,Mauritius,Republic of Mauritius,Maurizio,Maurizio,Repubblica di Maurizio,Mauritius,Mauritiuse Vabariik,,1,Port Louis,Port Louis,Port Louis,Port-Louis,Port Louis,ðððð_ð-ððð__,Port Louis,-20.15,57.48333333,-20.14,57.51,AF,,2,14,en,1313095,2012,Mauritian(s),Mauritian,230,MS,2030,10,2040,-20.28333333,57.55,-10.33,-20.53,63.5,56.57,gov.mu,gov.mu/portal/site/cso,,
YT,MYT,175,MF,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,,,,,,,,,,,Mayotte,Mayotte,Department Collectivity of Mayotte,Mayotte,Department Collectivity of Mayotte,,,,,,,Mayotte,Mayotte,,1,Mamoudzou,,,,,,Dzaoudzi,-12.76666667,45.21666667,,,AF,,2,14,fr,231139,2010,Mahorais,Mahoran,269,,374,,,-12.83333333,45.16666667,-12.637,-13.008,45.303,45.018,,,,
MX,MEX,484,MX,Mexico,Mexico,Mexico,Mexico,Mexique,Mexique,M_ðxico,Mexico,the United Mexican States,Mexique (le),les _ðtats-Unis du Mexique,M_ðxico,los Estados Unidos M_ðxicanos,ððððð_ð__ð_ð_,ððððð_ð__ð_ð_ð_ð__ð_ðð ððð_ððð_ð_ððð_ð_ð_ ððð__ð_ð,M_ðxico,los Estados Unidos M_ðxicanos,Mexico,Mexico,United Mexican States,M_ðxico,Estados Unidos Mexicanos,Mexico,Mexico,United Mexican States,Messico,Messico,Stati Uniti messicani,Mehhiko,Mehhiko _ðhendriigid,,1,Mexico City,Ciudad de M_ðxico,Mexico City,Mexico,Ciudad de M_ðxico,ððððð__ð_ðð,M_ðxico/Ciudad de M_ðxico,19.43333333,-99.13333333,19.41,-99.17,NA,,19,13,es,114975406,2012,Mexican(s),Mexican,52,MEX,1943945,20430,1964375,23,-102,32.72,14.54,-86.71,-118.37,gob.mx,inegi.gov.mx,,correosdemexico.gob.mx
FM,FSM,583,FM," Micronesia, Federated States of",Federated States of Micronesia," Micronesia, Federated States of",Federated States of Micronesia," Micron_ðsie, _ðtats f_ðd_ðr_ðs de",_ðtats f_ðd_ðr_ðs de Micron_ðsie," Micronesia, Estados Federados de",Micronesia (Federated States of),the Federated States of Micronesia,Micron_ðsie (_ðtats f_ðd_ðr_ðs de),les _ðtats f_ðd_ðr_ðs de Micron_ðsie,Micronesia (Estados Federados de),los Estados Federados de Micronesia," ððð_ð_ð_ð_ððð_ð_ðð, ððððððððð__ð__ð_ð_ð_ ððð__ð_ð",ððððððððð__ð__ð_ð_ð_ ððð__ð_ð ððð_ð_ð_ð_ððð_ð_ð_,Micronesia (Federated States of),the Federated States of Micronesia," Micronesia, Federated States of",Federated States of Micronesia,Federated States of Micronesia,Federated States of Micronesia,Federated States of Micronesia,Micronesia,Micronesia,Federated States of Micronesia,Micronesia (Stati federati di),Micronesia (Stati federati di),Stati federati di Micronesia,Mikroneesia,Mikroneesia Liiduriigid,,1,Palikir,Palikir,Palikir,Palikir,Palikir,ððð_ððð_ð_ð_ðð,Palikir,6.916666667,158.15,6.92,158.15,OC,,9,57,en,106487,2012,Micronesian(s)/Chuukese/Kosraen(s)/Pohnpeian(s)/Yapese,Micronesian/Chuukese/Kosraen/Pohnpeian/Yapese,691,,702,,702,6.916666667,158.25,9.78,5.26,163.04,138.06,fsmgov.org,spc.int/prism/country/fm/stats,,usps.com
MD,MDA,498,MD," Moldova, Republic of",Republic of Moldova," Moldova, Republic of",Republic of Moldova," Moldova, R_ðpublique de",R_ðpublique de Moldova,Rep__blica de Moldova,Republic of Moldova (the),the Republic of Moldova,R_ðpublique de Moldova (la),la R_ðpublique de Moldova,Rep__blica de Moldova (la),la Rep__blica de Moldova,ððððð_ðð_ðððð_ð_ð_ ððð_ðððð_ð_,ððððð_ðð_ðððð_ð_ð_ ððð_ðððð_ð_,Moldova,Republica Moldova,Moldova,Moldova,Republic of Moldova,Moldova,Republica Moldova,Moldova,Moldova,Republic of Moldova,Moldavia,Moldavia,Repubblica di Moldova,Moldova,Moldova Vabariik,,1,Chisinau,Chi_ðinððu,Chisinau,Chisinau,Chisinau,ððð_ððð_ð_ððð_,Chi_ðinððu,47,28.85,,,EU,,150,151,ro,3656843,2012,Moldovan(s),Moldovan,373,MD,32891,960,33851,47,29,48.49,45.46,30.16,26.62,moldova.md,statistica.md,,
MC,MCO,492,MN,Monaco,Monaco,Monaco,Monaco,Monaco,Monaco,M__naco,Monaco,the Principality of Monaco,Monaco,la Principaut_ð de Monaco,Monaco,el Principado de M__naco,ðððð_ð_ð_ðð,ððð_ðð_ððð___ðð ðððð_ð_ð_ðð,Monaco,la Principaut_ð de Monaco,Monaco,Monaco,Principality of Monaco,Monaco,Principaute de Monaco,Monaco,Monaco,Principality of Monaco,Monaco,Monaco,Principato di Monaco,Monaco,Monaco V_ðrstiriik,,1,Monaco,Monaco,Monaco,Monaco,M__naco,ðððð_ð_ð_ðð,Monaco,43.73333333,7.416666667,43.75,7.43,EU,,150,155,fr,30510,2012,Monegasque(s)/Monacan(s),Monegasque/Monacan,377,MC,2,,2,43.732778,7.419722,43.752,43.7247,7.44,7.409,gouv.mc,gouv.mc/devwww/wwwnew.nsf/1909!/x8Gb?OpenDocument&Count,,
MN,MNG,496,MG,Mongolia,Mongolia,Mongolia,Mongolia,Mongolie,Mongolie,Mongolia,Mongolia,Mongolia,Mongolie (la),la Mongolie,Mongolia,Mongolia,ðððð_ð_ð_ð_ðð,ðððð_ð_ð_ð_ðð,Mongol,Mongol Uls,Mongolia,Mongolia,Mongolia,Mongol Uls,Mongol Uls,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongoolia,Mongoolia,,1,Ulaanbaatar,Ulaanbaatar,Ulaanbaatar,Oulan-Bator,Ulaanbaatar,ððððð_ð_-ðð_ð_ðð,Ulaanbaatar,47.91666667,106.9166667,48.03,106.95,AS,,142,30,mn,3179997,2012,Mongolian(s),Mongolian,976,MGL,1553556,10560,1564116,46,105,52.15,41.57,119.92,87.69,pmis.gov.mn,nso.mn,,
ME,MNE,499,MJ,Montenegro,Montenegro,Montenegro,Montenegro,Mont_ðn_ðgro,Mont_ðn_ðgro,Montenegro,Montenegro,Montenegro,Mont_ðn_ðgro (le),le Mont_ðn_ðgro,Montenegro,Montenegro,ð_ðð__ðð_ðð__ðð,ð_ðð__ðð_ðð__ðð,Crna Gora,Crna Gora,Montenegro,Montenegro,Montenegro,Crna Gora,Crna Gora,Montenegro,Montenegro,Montenegro,Montenegro (la),Montenegro,la Montenegro,Montenegro,Montenegro,,1,Podgorica,Podgorica,Podgorica,Podgorica,Podgorica,ððð_ð_ðð__ð__,Podgorica,42.43333333,19.26666667,42.36,19.25,EU,,150,39,sla,657394,2012,,,382,MNE,13452,360,13812,42.5,19.3,43.555,41.842,20.354,18.448,gov.me,monstat.org/cg,,posta.cg.yu/eng/post.php
MS,MSR,500,MH,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,,,,,,,,,,,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Monserrat,Monserrat,Monserrat,,,,Montserrat,Montserrati asumaa,,1,Plymouth,,,,,,Plymouth,16.7,-62.21666667,,,NA,CA,19,29,en,5164,2012,Montserratian(s),Montserratian,1,,102,,102,16.75,-62.2,16.825,16.6738,-62.1445,-62.242,gov.ms,,,
MA,MAR,504,MO,Morocco,Morocco,Morocco,Morocco,Maroc,Maroc,Marruecos,Morocco,the Kingdom of Morocco,Maroc (le),le Royaume du Maroc,Marruecos,el Reino de Marruecos,ððð_ð_ð_ð_ðð,ðððð__ððð_ð___ðð ððð_ð_ð_ð_ðð,Al Maghrib,Al Mamlakah al Maghribððyah,Morocco,Morocco,Kingdom of Morocco,Al Maghrib,Al Mamlakah al Maghribiyah,Morocco,Morocco,Kingdom of Morocco,Marocco,Marocco,Regno del Marocco,Maroko,Maroko Kuningriik,,1,Rabat,Ar Ribðð_ð,Rabat,Rabat,Rabat,ððð_ððð_ðð,Rabat,34.01666667,-6.816666667,33.95,-6.86,AF,,2,15,ar,32309239,2012,Moroccan(s),Moroccan,212,MA,446300,250,446550,32,-5,35.92,27.66,-0.99,-13.18,maroc.ma,hcp.ma,,codepostal.ma
MZ,MOZ,508,MZ,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,the Republic of Mozambique,Mozambique (le),la R_ðpublique du Mozambique,Mozambique,la Rep__blica de Mozambique,ðððð_ð_ððððð_ð_,ððððð_ðð_ðððð_ð_ð_ ðððð_ð_ððððð_ð_,Mo_ðambique,Rep__blica de Mo_ðambique (a),Mozambique,Mozambique,Republic of Mozambique,Mocambique,Republica de Mocambique,Mozambique,Mozambique,Republic of Mozambique,Mozambico,Mozambico,Repubblica del Mozambico,Mosambiik,Mosambiigi Vabariik,,1,Maputo,Maputo,Maputo,Maputo,Maputo,ððð_ððð__ð,Maputo,-25.95,32.58333333,-25.89,32.6,AF,,2,14,pt,23515934,2012,Mozambican(s),Mozambican,258,MOC,786380,13000,799380,-18.25,35,-10.48,-26.87,40.85,30.22,mozambique.mz,ine.gov.mz,,correios.co.mz
MM,MMR,104,BM,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,the Republic of the Union of Myanmar,Myanmar (le),la R_ðpublique de l'Union du Myanmar,Myanmar,la Uni__n de Myanmar,ððððð_ððð_,ððððð_ ððððð_ððð_,Myanma,Pyidaungzu Myanma Naingngandaw,Burma,Burma,Union of Burma,Myanma Naingngandaw,Pyidaungzu Myanma Naingngandaw,Burma,Burma,Republic of the Union of Myanmar,Myanmar,Myanmar,Repubblica dell'Unione di Myanmar,Birma/Myanmar,Myanmari Liidu Vabariik,,1,Rangoon,Nay Pyi Taw,Nay Pyi Taw,Nay Pyi Taw,Nay Pyi Taw,ððððð_ðððð_ðððð,Naypyidaw,16.8,96.15,19.75,96.1,AS,,142,35,my,54584650,2012,Burmese,Burmese,95,BUR,653508,23070,676578,22,98,28.54,9.6,101.17,92.2,mnped.gov.mm,mnped.gov.mm/myanmarstatisties.asp,,
NA,NAM,516,WA,Namibia,Namibia,Namibia,Namibia,Namibie,Namibie,Namibia,Namibia,the Republic of Namibia,Namibie (la),la R_ðpublique de Namibie,Namibia,Republic of Namibia,ððð_ððð_ððð_ðð,ððððð_ðð_ðððð_ð_ð_ ððð_ððð_ððð_ðð,Namibia,the Republic of Namibia,Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Namibia,Republic of Namibia,Namibia,Namibia,Repubblica di Namibia,Namiibia,Namiibia Vabariik,,1,Windhoek,Windhoek,Windhoek,Windhoek,Windhoek,ðð_ð_ððð___,Windhoek,-22.56666667,17.08333333,-22.61,17.05,AF,,2,18,en,2165828,2012,Namibian(s),Namibian,264,N,823290,1002,824292,-22,17,-16.96,-28.96,25.26,11.73,grnnet.gov.na,npc.gov.na/cbs,,
NR,NRU,520,NR,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,the Republic of Nauru,Nauru,la R_ðpublique de Nauru,Nauru,la Rep__blica de Nauru,ððð_ð__ð,ððððð_ðð_ðððð_ð_ð_ ððð_ð__ð,Nauru[en]/Naoero[na],Republic of Nauru[en],Nauru,Nauru,Republic of Nauru,Nauru,Republic of Nauru,Nauru,Nauru,Republic of Nauru,Nauru,Nauru,Repubblica di Nauru,Nauru,Nauru Vabariik,,1,Yaren District,Yaren,Yaren,Yaren,Yaren,ð__ðð_,Yaren,-0.54,166.94,-0.54,166.94,OC,,9,57,na,9378,2012,Nauruan(s),Nauruan,674,NAU,21,,21,-0.533333333,166.9166667,-0.5,-0.557,166.96,166.91,naurugov.nr,spc.int/prism/country/nr/stats,,
NP,NPL,524,NP,Nepal,Nepal,Nepal,Nepal,N_ðpal,N_ðpal,Nepal,Nepal,the Federal Democratic Republic of Nepal,N_ðpal (le),la R_ðpublique f_ðd_ðrale d_ðmocratique du N_ðpal,Nepal,la Rep__blica Democr_ðtica Federal de Nepal,ððððððð_ðð,ððððððððð__ð__ð_ð_ð_ðð ð_ðððð_ð__ð__ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_ ððððððð_ðð,Nepððl,Sað_ðghððya Loktððntrik Gað_ðatantra Nepððl,Nepal,Nepal,Federal Democratic Republic of Nepal,Nepal,Sanghiya Loktantrik Ganatantra Nepal,Nepal,Nepal,Federal Democratic Republic of Nepal,Nepal,Nepal,Repubblica Democratica Federale di Nepal,Nepal,Nepali Demokraatlik Liitvabariik,,1,Kathmandu,Kð___hmð__ðauð_ð,Kathmandu,Katmandou,Katmand__,ððð_ð_ðð_ð_ðððð,Katmandu,27.71666667,85.31666667,27.72,85.32,AS,,142,34,ne,29890686,2012,Nepalese,Nepalese,977,NEP,143351,3830,147181,28,84,30.43,26.36,88.2,80.06,nepalgov.gov.np,cbs.gov.np,,
NL,NLD,528,NL,Netherlands,Netherlands,Netherlands,Netherlands,Pays-Bas,Pays-Bas,Pa__ses Bajos,Netherlands (the),the Kingdom of the Netherlands,Pays-Bas (les),le Royaume des Pays-Bas,Pa__ses Bajos (los),el Reino de los Pa__ses Bajos,ððð_ððððð_ðð_ð_ðððð_,ðððð__ððð_ð___ðð ððð_ððððð_ðð_ð_ðððð_,Nederlan,Koninkrijk der Nederlanden (het),Netherlands,Netherlands,Kingdom of the Netherlands,Nederlan,Koninkrijk der Nederlanden,Netherlands,Netherlands,Kingdom of the Netherlands,Paesi Bassi,Paesi Bassi,Regno dei Paesi Bassi,Holland/Madalmaad,Madalmaade Kuningriik/Hollandi Kuningriik,,1,Amsterdam,Amsterdam,Amsterdam," Amsterdam, La Haye",Amsterdam,ð_ð__ðð_ðð_ðð," Amsterdam, Haag",52.38333333,4.9,52.41,4.89,EU,,150,155," nl,fr",16730632,2012,Dutchman(men)/Dutchwoman(women),Dutch,31,NL,33893,7650,41543,52.5,5.75,53.55,12.03,7.22,-70.06,government.nl,cbs.nl,,tnt.post.nl or www.cendris.nl
NC,NCL,540,NC,New Caledonia,New Caledonia,New Caledonia,New Caledonia,Nouvelle-Cal_ðdonie,Nouvelle-Cal_ðdonie,Nueva Caledonia,,,,,,,,,,,New Caledonia,New Caledonia,Territory of New Caledonia and Dependencies,Nouvelle-Caledonie,Territoire des Nouvelle-Caledonie et Dependances,,,,Nuova Caledonia,Nuova Caledonia,Territorio della Nuova Caledonia e dipendenze,Uus-Kaledoonia,Uus-Kaledoonia,,1,Noumea,,,,,,Noum_ða,-22.26666667,166.45,,,OC,,9,54,fr,260166,2012,New Caledonian(s),New Caledonian,687,,18275,300,18575,-21.5,165.5,-19.1,-22.75,168.15,158.2,gouv.nc,isee.nc,,opt.nc
