,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support
7428,1996-01-01,1996-01-01,Zambia,Mwekela,transport accident,rail,,31.0,70.0,708.421
7429,1994-11-01,1994-11-01,Cuba,Guatanamo province,storm,tropical cyclone,Gordon,2.0,110558.0,1517.33
7430,2003-01-01,2003-01-01,Fiji,Druadrua Isl.:Vanua Levu ...,storm,tropical cyclone,Ami,17.0,30000.0,1608.43
7431,1989-01-01,1989-01-01,Nigeria,Lagos,miscellaneous accident,fire,,,5000.0,
7432,1974-04-01,1974-04-01,Japan,Yokkaichi,industrial accident,other,,,521.0,
7433,2002-03-01,2002-03-01,Nigeria,Kano region,transport accident,road,,19.0,,
7434,1995-07-01,1995-08-01,United States,Florida:Alabama:Mississ ...,storm,tropical cyclone,Erin,11.0,6000.0,1353.012
7435,1994-04-01,1994-04-01,China,Yanmenxiang:Zhejiang,transport accident,water,,43.0,,
7436,1978-10-01,1978-10-01,India,Uttar Pradesh,epidemic,viral infectious diseases,Encephalitis,2000.0,,
7437,2002-08-01,2002-08-01,Romania,East:Center:Sud-East,flood,flash flood,,4.0,3900.0,626.605
7438,1912-05-01,1912-05-01,Romania,,earthquake (seismic activity),earthquake (ground shaking),,,,
7439,2005-07-01,2005-07-01,India,Punjab state,transport accident,water,,12.0,12.0,523.258
7440,2005-09-01,2005-12-01,Sudan,Dilling:Abu Jubaiyah:Ab ...,epidemic,viral infectious diseases,Yellow Fever,144.0,439.0,876.689
7441,1996-01-01,1996-01-01,Portugal,Central and North Regions ...,flood,flash flood,,10.0,1050.0,643.977
7442,1930-12-01,1930-12-01,Myanmar,Nyauglebin:Toungoo:Pyu,earthquake (seismic activity),earthquake (ground shaking),,36.0,,
7443,2000-02-01,2000-02-01,Indonesia,Riau Province (East coast ...,wildfire,forest fire,,,,
7444,2002-05-01,2002-05-01,Iran,Sistan-Balouchestan provi ...,transport accident,road,,13.0,,
7445,1996-02-01,1996-02-01,United States,Washington:Oregon:Idaho ...,flood,general flood,,7.0,24900.0,740.734
7446,2002-11-01,2002-11-01,Colombia,Tierra Alta municipality  ...,flood,,,,1025.0,
7447,2008-03-01,2008-03-01,Argentina,Dolores,transport accident,road,,18.0,47.0,0.0
7448,1978-02-01,1978-02-01,Philippines,Zamboanga city,miscellaneous accident,fire,,1.0,165.0,0.0
7449,2006-04-01,2006-04-01,India,Near Gourmari (Assam prov ...,transport accident,road,,51.0,10.0,0.0
7450,2004-06-01,2004-06-01,Brazil,Alagoa Grande city (Parai ...,flood,flash flood,,7.0,3000.0,1022.324
7451,1983-02-01,1983-02-01,Paraguay,Eastern region,flood,,,76.0,100000.0,704.562
7452,2003-02-01,2003-02-01,South Korea,Daegu,miscellaneous accident,fire,Subway,430.0,146.0,1149.827
7453,1972-02-01,1972-02-01,Madagascar,Central,storm,tropical cyclone,Eugenie,91.0,2510056.0,1949.953
7454,2008-08-01,2008-08-01,Burkina Faso,Konkéra,industrial accident,other,,34.0,,
7455,1942-12-01,1942-12-01,Belgium,Baelen-Wezel,industrial accident,explosion,Chemical factory,50.0,,
7456,1992-04-01,1992-04-01,Belgium,,earthquake (seismic activity),earthquake (ground shaking),,,,
7457,2007-07-01,2007-07-01,China,Tianshifu municipality (L ...,miscellaneous accident,explosion,Karaoke bar,25.0,33.0,1405.257
7458,1998-09-01,1998-09-01,Kyrgyzstan,Osh Oblast,epidemic,viral infectious diseases,Typhiod fever,,458.0,
7459,1977-04-01,1977-04-01,Reunion,Sainte Rose,volcano,volcanic eruption,La Fournaise,,1000.0,
7460,2001-03-01,2001-03-01,Nigeria,Biryel,transport accident,road,,16.0,,
7461,1993-12-01,1993-12-01,China,Fuzhou,industrial accident,fire,Textile factory,61.0,12.0,1371.61
7462,1996-07-01,1996-07-01,India,Noa Dihing River (Assam),transport accident,water,Ferry,42.0,,
7463,1980-07-01,1980-07-01,South Korea,Central,storm,tropical cyclone,,150.0,20000.0,1652.877
7464,1986-05-01,1986-05-01,Sri Lanka,Colombo,transport accident,air,L-1011 Tristar,22.0,,
7465,1941-02-01,1941-02-01,Canada,Armstrong,transport accident,air,Lockheed 14-H2 Super Electra,12.0,,
7466,1970-10-01,1970-10-01,Barbados,Entire Isl.,flood,,,3.0,210.0,874.011
7467,2007-05-01,2007-05-01,Cameroon,Between Yaounde and Doual ...,transport accident,road,,14.0,,
7468,2005-04-01,2005-04-01,Pakistan,Near Dera Ismail Khan,transport accident,road,,11.0,13.0,382.773
7469,1993-05-01,1993-05-01,Papua New Guinea,Woodlark:Trobriand:Kita ...,storm,tropical cyclone,Adel,15.0,40040.0,1068.35
7470,2000-02-01,2000-02-01,Botswana,Selibe-Phikwe:Bobirwa:B ...,flood,general flood,,3.0,138776.0,1304.942
7471,2001-11-01,2001-11-01,China,Daquanwan:near Datong (S ...,industrial accident,explosion,Coal mine,14.0,,
7472,2005-11-01,2005-11-01,China,Tuancheng (Hebei province ...,industrial accident,other,Coal mine,18.0,14.0,1371.609
7473,2005-09-01,2005-09-01,India,Rajnandgaon:Durg distric ...,flood,general flood,,89.0,550000.0,524.229
7474,1966-11-01,1966-11-01,Panama,Pacora-Chepo area,flood,flash flood,,20.0,2600.0,927.839
7475,2000-01-01,2000-01-01,Switzerland,Niederhasli (Zurich),transport accident,air,Crossair Saab-340,10.0,,
7476,1980-11-01,1980-11-01,Viet Nam,Quang Nam Da Nang:Nghia  ...,flood,,,94.0,628000.0,1353.926
7477,2005-11-01,2005-11-01,China,Xingtai (Neiqiu county:H ...,industrial accident,other,Coal mine,14.0,,
7478,2005-07-01,2005-07-01,India,Telangana and coastal reg ...,flood,general flood,,12.0,10000.0,520.824
7479,1999-11-01,1999-11-01,South Africa,Province de l'Etat Libre,transport accident,road,,14.0,,
7480,2005-02-01,2005-03-01,Kazakhstan,Shiyeli:Syrdariya:Zhala ...,flood,flash flood,,,25000.0,
7481,1989-12-01,1989-12-01,Venezuela,,epidemic,viral infectious diseases,Dengue fever,37.0,,
7482,2003-06-01,2003-06-01,India,Angara (Jharkhand),transport accident,road,,21.0,40.0,523.258
7483,2000-09-01,2000-09-01,South Korea,Mer Jaune (au large de l' ...,transport accident,water,,11.0,,
7484,2003-08-01,2003-08-01,Venezuela,Zulia state,flood,general flood,,,200.0,
7485,2003-10-01,2003-10-01,Rwanda,Bymba:Umutara provinces,flood,general flood,,,7016.0,
7486,1988-06-01,1988-06-01,Germany,Near Borken,industrial accident,explosion,Coal Shaft,51.0,8.0,0.0
7487,2002-07-01,2002-07-01,Venezuela,Amazonas:Apure:Barinas:...,flood,general flood,,4.0,55376.0,1316.829
7488,1935-07-01,1935-07-01,Belgium,Liège,industrial accident,explosion,Coal mine,10.0,,
7489,2005-09-01,2005-09-01,Myanmar,Palow:Kyun Su:Myeik (Th ...,mass movement wet,landslide,,17.0,16.0,1072.661
7490,1987-08-01,1987-08-01,China,Ganzhou-Xunwu area,earthquake (seismic activity),earthquake (ground shaking),,,185084.0,
7491,1972-02-01,1972-02-01,Vanuatu,Banks:Santo,storm,tropical cyclone,Wendy,4.0,,
7492,2004-11-01,2004-11-01,Panama,Darien province,flood,general flood,,,7698.0,
7493,1990-02-01,1990-02-01,France,Tignes:Val d'Isere,mass movement wet,avalanche,,14.0,,
7494,1994-06-01,1994-06-01,Philippines,Metro Manila:Aurora:Nue ...,storm,tropical cyclone,Sharon (Gading),2.0,23952.0,1125.91
7495,1999-05-01,1999-05-01,United States,Tennessee,storm,local storm,,4.0,,
7496,2008-08-01,2008-08-01,China,Yuzhou (Henan province),industrial accident,explosion,Coal mine,23.0,2.0,1371.609
7497,1982-08-01,1982-08-01,Soviet Union,East,flood,,,,586.0,
7498,2007-11-01,2007-11-01,Kenya,Near Makindu,transport accident,road,,16.0,30.0,910.303
7499,2006-09-01,2006-09-01,Mexico,Chalchihuitillo (Durango  ...,mass movement wet,landslide,,10.0,,
7500,1999-08-01,1999-08-01,Cameroon,Wouro-Haoussa:Demsa,flood,,,24.0,1000.0,1240.061
7501,2003-10-01,2003-10-01,Canada,Squamish:Pemberton:Whis ...,flood,general flood,,2.0,800.0,807.105
7502,2003-08-01,2003-08-01,China,Near Yanan,transport accident,road,,27.0,6.0,1298.292
7503,1993-05-01,1993-05-01,Afghanistan,Chah-i-Ab district (Takha ...,storm,,,10.0,,
7504,1998-09-01,1998-09-01,India,Andhra Pradesh:Hyderabad ...,flood,,,230.0,375000.0,523.132
7505,2001-06-01,2001-06-01,Bangladesh,Sylhet:Hobigonj:Sunamgo ...,flood,general flood,,9.0,500000.0,935.274
7506,2008-09-01,2008-09-01,Hong Kong,,storm,tropical cyclone,Tropical storm 'Nuri' (Karen),2.0,112.0,1901.522
7507,1967-01-01,1967-01-01,Peru,Vast Areas,flood,,,25.0,50300.0,0.0
7508,2000-10-01,2000-11-01,Indonesia,Cilacap:Banyumas (Centra ...,mass movement wet,landslide,,40.0,56210.0,1161.527
7509,2000-05-01,2000-05-01,Uruguay,,flood,,,,5000.0,
7510,2001-10-01,2001-10-01,Egypt,Bewteen Al-Quaraya and Al ...,transport accident,road,,14.0,28.0,1285.547
7511,1997-05-01,1997-05-01,Russia,Irkutsk & Chita Region,wildfire,forest fire,,,,
7512,2002-03-01,2002-03-01,China,Near Handan,transport accident,road,,15.0,28.0,1298.292
7513,1955-05-01,1955-05-01,United States,,storm,,,125.0,,
7514,1997-12-01,1997-12-01,United States,From Georgia to New York,storm,,,,600.0,
7515,2002-10-01,2002-10-01,Algeria,Batna:Biskra:Hamma and  ...,flood,general flood,,13.0,4.0,808.655
7516,1936-07-01,1936-07-01,United States,Illinois,extreme temperature,heat wave,,1193.0,,
7517,1990-08-01,1990-08-01,Soviet Union,Kazakh-Xinjiang border re ...,earthquake (seismic activity),earthquake (ground shaking),,,1508.0,
7518,2003-01-01,2003-01-01,Kenya,Kisumu region,flood,general flood,,,300.0,
7519,2000-06-01,2000-06-01,Central African Republic,Near Bossembélé,transport accident,road,,12.0,10.0,0.0
7520,1999-12-01,1999-12-01,Guatemala,Guatemala City,transport accident,air,Cubana Airlines Jet,23.0,44.0,790.178
7521,2000-10-01,2000-10-01,New Zealand,Canterbury,storm,,,,,
7522,2001-11-01,2001-11-01,Jamaica,,storm,tropical cyclone,Michelle,1.0,200.0,1511.549
7523,1980-05-01,1980-05-01,Ethiopia,SW Gamo Gofo,epidemic,parasitic infectious diseases,Dysentery,157.0,25000.0,946.462
7524,2006-02-01,2006-02-01,Bulgaria,Murgovo area,earthquake (seismic activity),earthquake (ground shaking),,,527.0,
7525,1965-12-01,1965-12-01,Bangladesh,Chittagong to Teknaf,storm,tropical cyclone,,874.0,60000.0,1544.929
7526,2000-07-01,2000-07-01,Bangladesh,Dhaka:Chittagong:Rajsha ...,epidemic,viral infectious diseases,Dengue,21.0,522.0,1222.248
7527,2007-12-01,2007-12-01,Canada,Toronto:Ottawa:Montreal ...,storm,,,4.0,,
7528,1915-08-01,1915-08-01,Haiti,South:Southwest area,storm,tropical cyclone,,1600.0,,
7529,1977-11-01,1977-11-01,Ethiopia,Awash River Valley,flood,,,7.0,16000.0,656.279
7530,1979-07-01,1979-07-01,Spain,Saragossa,miscellaneous accident,fire,Hotel,72.0,70.0,1453.656
7531,2005-06-01,2005-06-01,Peru,,earthquake (seismic activity),earthquake (ground shaking),,,,
7532,1996-01-01,1996-01-01,Pakistan,Chenab River,transport accident,water,,23.0,,
7533,1985-08-01,1985-08-01,Greece,Preveza region,earthquake (seismic activity),earthquake (ground shaking),,,186.0,
7534,1998-03-01,1998-03-01,Nigeria,Benue,transport accident,road,,30.0,,
7535,1994-01-01,1994-01-01,Tanzania,Kilwa district (lindi reg ...,flood,general flood,,31.0,7000.0,1211.51
7536,1985-03-01,1985-03-01,Philippines,Mindanao,earthquake (seismic activity),earthquake (ground shaking),,2.0,175.0,651.709
7537,1980-04-01,1980-04-01,Bangladesh,,storm,tropical cyclone,,11.0,1050.0,1544.527
7538,1994-08-01,1994-08-01,India,New Delhi,flood,general flood,,14.0,2550.0,520.777
7539,1999-02-01,1999-02-01,Thailand,Nakorn Srithammarat:Sura ...,flood,flash flood,,3.0,20000.0,1083.15
7540,1967-11-01,1967-11-01,Indonesia,Central Java,flood,,,160.0,,
7541,1998-04-01,1998-04-01,Austria,Arnoldstein,earthquake (seismic activity),earthquake (ground shaking),,,,
7542,1989-08-01,1989-08-01,Philippines,Metro Manila,flood,general flood,,,47500.0,
7543,1999-10-01,1999-10-01,Peru,Rivière Mantaro (Andes Ce ...,transport accident,road,,25.0,28.0,1101.853
7544,2006-09-01,2006-10-01,Bangladesh,Hatia:Bagerhat:Potuakha ...,storm,tropical cyclone,,115.0,9135.0,1544.581
7545,2000-09-01,2000-09-01,Sri Lanka,Matara,epidemic,viral infectious diseases,Dengue,2.0,113.0,0.0
7546,2004-06-01,2004-06-01,Iran,Fars:Shiraz,industrial accident,poisoning,Alcohol,22.0,101.0,1277.749
7547,1994-11-01,1994-11-01,Australia,Sydney,storm,local storm,,2.0,120090.0,1860.013
7548,1930-09-01,1930-09-01,Dominica,San Zenon,storm,tropical cyclone,,2000.0,,
7549,2008-11-01,2009-01-01,Poland,,extreme temperature,cold wave,,76.0,,
7550,1958-01-01,1958-01-01,Fiji,Lau Islands,storm,tropical cyclone,,,,
7551,1964-09-01,1964-09-01,India,,flood,,,51.0,,
7552,1986-05-01,1986-05-01,Pakistan,Karachi,storm,local storm,,11.0,250.0,0.0
7553,1999-02-01,1999-02-01,Afghanistan,Maidam Shar:Nirkh:Sayed ...,earthquake (seismic activity),earthquake (ground shaking),,70.0,91960.0,701.374
7554,1996-07-01,1996-07-01,Costa Rica,Northern and along Pacifi ...,storm,tropical cyclone,Cesar and Douglas,51.0,500000.0,1033.831
7555,1989-10-01,1989-10-01,China,Hainan Island,storm,tropical cyclone,Brian,31.0,700.0,1908.197
7556,1956-03-01,1956-03-01,Brazil,,mass movement wet,landslide,,30.0,,
7557,2000-07-01,2000-07-01,Greece,,extreme temperature,heat wave,,27.0,176.0,1101.949
7558,1995-08-01,1995-09-01,Togo,Bassar:Tandjoare:Blitta ...,flood,general flood,,,60000.0,
7559,1973-02-01,1973-02-01,New Zealand,Parnell,industrial accident,gas leak,,,12643.0,
7560,1997-07-01,1997-07-01,India,Uttar Pradesh,transport accident,road,,27.0,28.0,523.259
7561,1999-07-01,1999-07-01,Pakistan,Sanjzvi:Dukki:Thal:Har ...,flood,,,20.0,1000.0,380.282
7562,2002-12-01,2002-12-01,China,Yumen city (Gansu provinc ...,earthquake (seismic activity),earthquake (ground shaking),,2.0,65500.0,1434.553
7563,1997-06-01,1997-06-01,Armenia,Goris:Sisian districts,flood,,,4.0,7000.0,1329.11
7564,1969-12-01,1969-12-01,Cyprus,Limassol,storm,,,3.0,3100.0,1026.667
7565,1995-06-01,1995-06-01,Norway,Lillestroem (Gudbransdal:...,flood,general flood,,1.0,4000.0,688.499
7566,1998-09-01,1998-09-01,Morocco,,transport accident,air,BEA 146-100,38.0,,
7567,2008-02-01,2008-03-01,Madagascar,Fenoarivo Atsinanana:Ala ...,storm,tropical cyclone,Cyclone 'Ivan',93.0,524153.0,1937.44
7568,2008-06-01,2008-06-01,China,Zhoukou (Henan province),storm,local storm,,10.0,100.0,0.0
7569,2000-11-01,2000-11-01,Italy,Tuscan:Lombardy:Friuli:...,flood,,,5.0,2000.0,939.349
7570,2005-08-01,2005-08-01,South Korea,,storm,tropical cyclone,Matsa (Gorio/09W),5.0,,
7571,2001-03-01,2001-03-01,Guatemala,Near Guatemala city,transport accident,road,,14.0,20.0,790.178
7572,2000-04-01,2000-04-01,India,Almora district (Uttar Pr ...,transport accident,road,,53.0,15.0,523.259
7573,2003-08-01,2003-08-01,Spain,Andalousia,extreme temperature,heat wave,,15090.0,,
7574,2002-11-01,2002-11-01,Austria,Salzbourg region,storm,,,1.0,300.0,1341.143
7575,1990-05-01,1990-05-01,China,,miscellaneous accident,fire,,24.0,,
7576,2004-09-01,2004-09-01,Viet Nam,Bat Xat district (Lao Cai ...,mass movement wet,landslide,,23.0,,
7577,1992-08-01,1992-08-01,Laos,Whole country,flood,general flood,,10.0,150.0,1167.795
7578,2007-09-01,2007-09-01,Guatemala,Puerto Barrios:Morales ( ...,storm,tropical cyclone,Felix,,3905.0,
7579,2000-09-01,2000-09-01,China,Urumqi (Xinjiang province ...,miscellaneous accident,explosion,,60.0,300.0,1405.26
7580,1990-08-01,1990-08-01,Philippines,North,storm,tropical cyclone,Abe,85.0,,
7581,1973-04-01,1973-04-01,Ecuador,,mass movement wet,landslide,,25.0,,
7582,1986-01-01,1986-01-01,China,Guangxi Zhaang,miscellaneous accident,collapse,,48.0,,
7583,2005-07-01,2005-07-01,Guatemala,Guatemala:Izabal,mass movement wet,landslide,,7.0,1005.0,831.868
7584,2008-10-01,2008-11-01,Honduras,Colón:Comayagua:Copan: ...,flood,general flood,,67.0,313357.0,985.053
7585,2002-07-01,2002-07-01,Ukraine,Lviv,transport accident,air,SU-27,83.0,270.0,544.894
7586,1971-01-01,1971-01-01,Spain,,extreme temperature,cold wave,,400.0,,
7587,1992-06-01,1992-06-01,Indonesia,Near Bali,transport accident,water,Bac 'Lombok Utama',69.0,,
7588,1968-01-01,1968-01-01,Indonesia,Bojalali (Central Java),epidemic,bacterial infectious diseases,Bubonic,40.0,94.0,1407.113
7589,1993-08-01,1993-08-01,North Korea,Eastern and Southern coas ...,storm,tropical cyclone,Robyn,6.0,2500.0,1040.455
7590,1987-11-01,1987-11-01,India,Andhra Pradesh:Tami Nadu ...,storm,tropical cyclone,,38.0,50000.0,1133.474
7591,1996-09-01,1996-09-01,Sri Lanka,Ella,transport accident,road,,20.0,40.0,966.836
7592,1992-02-01,1992-02-01,United States,Texas:California,storm,,,8.0,,
7593,1998-09-01,1998-09-01,Pakistan,Murree (Swat district),epidemic,bacterial infectious diseases,Cholera,83.0,9917.0,670.461
7594,2007-08-01,2007-08-01,Yemen,,flood,general flood,,50.0,,
7595,1966-02-01,1966-02-01,Bolivia,,flood,general flood,,,5500.0,
7596,2007-03-01,2007-03-01,China,Linfen (Shanxi province),industrial accident,explosion,Coal mine,26.0,80.0,1371.609
7597,1990-03-01,1990-03-01,United States,New-York,miscellaneous accident,fire,Night club 'Happy Land',87.0,,
7598,1997-06-01,1997-06-01,United States,Montana:Idaho:Washingto ...,flood,,,2.0,200.0,740.578
7599,2007-10-01,2007-10-01,Congo,Tsiémé:Mikalou:Nkombo: ...,flood,general flood,,,25000.0,
7600,2001-12-01,2001-12-01,Peru,Pucuncho:Chuquibamba,earthquake (seismic activity),earthquake (ground shaking),,2.0,155.0,1237.702
7601,1987-06-01,1987-06-01,Angola,Luanda,epidemic,bacterial infectious diseases,Cholera,59.0,673.0,1441.03
7602,1995-02-01,1995-02-01,Taiwan,Taichung,miscellaneous accident,fire,Restaurant karaoke,64.0,12.0,1103.167
7603,2004-12-01,2004-12-01,Thailand,Sukhirin (Narathiwat):Ph ...,flood,general flood,,2.0,5000.0,1083.055
7604,2004-11-01,2004-11-01,Philippines,Isabela (Region II):Bula ...,storm,tropical cyclone,Winnie,1619.0,881023.0,1131.368
7605,2005-10-01,2006-03-01,Malawi,Southern and central regi ...,drought,drought,,,5100000.0,
7606,2003-05-01,2003-05-01,Viet Nam,Thinh Dan village,industrial accident,fire,Ammunition factory,1.0,3500.0,1425.801
7607,2000-02-01,2000-02-01,Spain,Dos Hermanas (Séville),miscellaneous accident,collapse,Furniture store (meubles peralta),,163.0,
7608,2007-04-01,2007-04-01,Japan,Mie-Nara-Shiga area,earthquake (seismic activity),earthquake (ground shaking),,,201.0,
7609,1991-02-01,1991-02-01,India,Calcutta,miscellaneous accident,collapse,Building,52.0,,
7610,1932-02-01,1932-02-01,Belgium,Marcinelle,industrial accident,explosion,Coal mine,17.0,,
7611,1978-06-01,1978-06-01,Burundi,,epidemic,bacterial infectious diseases,Cholera,54.0,1530.0,977.895
7612,2006-08-01,2006-08-01,Pakistan,Karachi:Sindh:Katcha,flood,general flood,,74.0,5050.0,380.31
7613,2004-03-01,2004-03-01,Nigeria,"Between Sa,go and Ifo (Og ...",transport accident,road,,25.0,6.0,1368.078
7614,2004-09-01,2004-09-01,Indonesia,Sikka district (East Nusa ...,volcano,volcanic eruption,Mont Egon,,2100.0,
7615,2003-09-01,2003-09-01,Brazil,Near Brasilia,transport accident,road,,14.0,73.0,1024.803
7616,1995-10-01,1995-10-01,Azerbaijan,Deveci:Hhyzi:Siazan reg ...,flood,,,5.0,6000.0,871.96
7617,2004-05-01,2004-05-01,Turkey,Hatay region,flood,general flood,,6.0,,
7618,1998-04-01,1998-05-01,Paraguay,,flood,,,55.0,,
7619,1973-03-01,1973-03-01,Gambia,,wildfire,scrub/grassland fire,,,5000.0,
7620,1990-05-01,1990-05-01,Pakistan,Abbottabad,transport accident,road,,20.0,,
7621,1998-01-01,1998-01-01,China,Shanxi,industrial accident,poisoning,Alcohol frelate,27.0,700.0,0.0
7622,1991-07-01,1991-07-01,Myanmar,Sagaing:Ayeyarwady divis ...,flood,general flood,,23.0,359976.0,1030.748
7623,2000-08-01,2000-08-01,Iran,Kouchki (Khorassan provin ...,miscellaneous accident,other,,10.0,,
7624,2003-02-01,2003-02-01,United States,Alabama:Delaware::Kent ...,storm,local storm,,44.0,120.0,1352.976
7625,1980-11-01,1980-11-01,Turkey,Danaciobasi (near Ankara) ...,industrial accident,explosion,,97.0,,
7626,1967-02-01,1967-02-01,Australia,Hobart (Tasmania),wildfire,scrub/grassland fire,,62.0,3100.0,888.361
7627,1999-10-01,1999-10-01,Guatemala,Near Santa Cruz Del Quich ...,transport accident,road,,12.0,30.0,790.178
7628,2006-05-01,2006-05-01,Somalia,Hiraan region,flood,flash flood,,5.0,,
7629,1924-08-01,1924-08-01,Taiwan,,storm,tropical cyclone,,1000.0,,
7630,2005-10-01,2005-10-01,Mexico,Chiapas:Oaxaca:Veracruz ...,storm,tropical cyclone,Stan,36.0,1954571.0,0.0
7631,2008-08-01,2008-08-01,Turkey,Karatas (Antalya province ...,wildfire,forest fire,,2.0,300.0,356.826
7632,2004-10-01,2004-10-01,Tanzania,Near Arusha,transport accident,road,,11.0,3.0,1213.962
7633,1995-06-01,1995-06-01,Germany,Haiger,industrial accident,fire,Electroplating plant,,,
7634,2001-09-01,2001-09-01,Nigeria,Kano,miscellaneous accident,collapse,Wall school,11.0,21.0,1475.043
7635,1995-06-01,1995-06-01,India,Barpali,transport accident,rail,,15.0,60.0,523.258
7636,2000-10-01,2000-10-01,Angola,Chassuala (near Saurimo: ...,mass movement wet,landslide,,13.0,,
7637,2006-03-01,2006-03-01,China,Mongolie Interieure,industrial accident,explosion,Coal mine,21.0,13.0,1371.609
7638,2005-05-01,2005-05-01,Egypt,,transport accident,road,,41.0,9.0,1285.548
7639,1989-09-01,1989-09-01,South Africa,Near Klawer,transport accident,road,,40.0,,
7640,1922-01-01,1922-01-01,Anguilla,,epidemic,viral infectious diseases,,,,
7641,1971-05-01,1971-05-01,Philippines,Central,storm,tropical cyclone,Dinah (Herming),57.0,32503.0,1125.966
7642,1965-09-01,1965-09-01,Italy,Rome to Sicily,flood,,,55.0,,
7643,2005-12-01,2005-12-01,United States,North:North-East,storm,local storm,,10.0,,
7644,2004-04-01,2004-04-01,Turkey,Merzifon,transport accident,road,,11.0,28.0,717.841
7645,1998-12-01,1998-12-01,China,Hunan Province,industrial accident,explosion,Mine,12.0,,
7646,1917-12-01,1917-12-01,France,Modane,transport accident,rail,,543.0,,
7647,1991-07-01,1991-07-01,China,Guandong:Fujian  provinc ...,storm,tropical cyclone,Amy,100.0,1013939.0,1914.584
7648,1990-12-01,1990-12-01,Israel,,transport accident,water,Ferry,20.0,81.0,525.998
7649,1969-06-01,1969-06-01,Guatemala,Countrywide,epidemic,viral infectious diseases,Equine encephalitis,4.0,8.0,1077.801
7650,2007-07-01,2007-07-01,Malaysia,,epidemic,viral infectious diseases,Dengue,56.0,,
7651,1990-12-01,1990-12-01,United States,,storm,,,79.0,,
7652,1954-08-01,1954-08-01,Pakistan,,flood,,,300.0,,
7653,1999-08-01,1999-08-01,South Africa,Surrey Estate:Manenberg:...,storm,local storm,,5.0,18177.0,1434.692
7654,2004-12-01,2004-12-01,Sri Lanka,Kilinochchi:Jaffna:Vavu ...,flood,general flood,,6.0,200000.0,965.599
7655,1982-01-01,1982-01-01,Indonesia,North Sumatra,mass movement wet,landslide,,50.0,,
7656,2004-04-01,2004-04-01,Kenya,Nyando:Budalangi distric ...,flood,flash flood,,4.0,2000.0,907.818
7657,2004-11-01,2004-11-01,Costa Rica,Limon province,flood,general flood,,,1000.0,
7658,2000-03-01,2000-03-01,Mozambique,Maputo,epidemic,parasitic infectious diseases,,,16773.0,
7659,1991-10-01,1991-10-01,Thailand,Southern coast,flood,,,1.0,14574.0,1083.116
7660,2004-03-01,2004-03-01,Finland,Near Aeaenekoski,transport accident,road,,24.0,15.0,851.518
7661,1994-06-01,1994-06-01,China,Guangdong:Guangxi:Hunan ...,flood,general flood,,1001.0,78974400.0,1793.474
7662,1994-10-01,1994-10-01,Russia,Iturup:Kunashir:Shikota ...,earthquake (seismic activity),earthquake (ground shaking),,11.0,2342.0,617.599
7663,1990-08-01,1990-08-01,India,Golfe du Bengale,storm,local storm,,500.0,,
7664,1994-10-01,1994-10-01,Democratic Republic of the Congo,Bukavu,flood,general flood,,39.0,50.0,652.998
7665,1986-11-01,1986-11-01,United Kingdom,Shetland Isl. (Scotland),transport accident,air,Helicopter,45.0,,
7666,2007-04-01,2007-04-01,Philippines,Mandaluyong city,miscellaneous accident,fire,,,13997.0,
7667,1987-01-01,1987-01-01,Cameroon,,insect infestation,grasshopper,Grasshopper,,,
7668,2002-09-01,2002-09-01,Barbados,,storm,tropical cyclone,Lili,,2000.0,
7669,1971-06-01,1971-06-01,Chile,,storm,,,,90000.0,
7670,2005-06-01,2005-06-01,Nepal,Chitwan,transport accident,road,,39.0,70.0,428.432
7671,1993-01-01,1993-01-01,Hong Kong,,miscellaneous accident,other,,21.0,62.0,1398.588
7672,1989-06-01,1989-06-01,Philippines,Mindanao Isl.,industrial accident,collapse,Mine,13.0,,
7673,2001-03-01,2001-03-01,Pakistan,Chak Miran (Punjab provin ...,storm,local storm,,4.0,500.0,992.675
7674,1983-12-01,1984-01-01,Japan,,storm,,,131.0,,
7675,2000-05-01,2000-05-01,Liberia,Maryland:Grand Kru count ...,epidemic,bacterial infectious diseases,Cholera,3.0,112.0,808.205
7676,2002-12-01,2002-12-01,Syria,Between Deraa and Bosra,transport accident,road,,12.0,46.0,1074.78
7677,1954-12-01,1954-12-01,Belgium,Wilsele,transport accident,rail,,20.0,40.0,1146.251
7678,1991-02-01,1991-02-01,Papua New Guinea,Chimbu province,mass movement wet,landslide,,200.0,5000.0,499.921
7679,2000-11-01,2000-11-01,South Africa,Wadewille (Germiston:Joh ...,transport accident,rail,,4.0,109.0,824.679
7680,1969-01-01,1969-01-01,Malawi,Shire River valley,flood,,,,2300.0,
7681,2008-07-01,2008-07-01,Guinea-Bissau,,flood,general flood,,,750.0,
7682,2007-03-01,2007-03-01,Fiji,Vanua Levu:Viti Levu,flood,flash flood,,5.0,,
7683,1903-04-01,1903-04-01,Canada,Frank:Alberta,mass movement dry,rockfall,,76.0,23.0,1309.452
7684,1993-07-01,1993-07-01,Venezuela,Caracas:Miranda:Aragua  ...,storm,tropical cyclone,Bret,100.0,5900.0,1928.918
7685,1998-07-01,1998-08-01,South Korea,Kongsang:Cholla:Chiri: ...,flood,flash flood,,403.0,121000.0,1041.125
7686,1992-05-01,1992-05-01,Paraguay,Concepcion:Alto Paraguay ...,flood,,,,65575.0,
