,ID,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support,Country iso,continent,year,disaster group,disaster subgroup
9451,194511994ZAF,1994-02-01,1994-02-01,South Africa,Virginia,Miscellaneous Accident,collapse,Dam,77.0,472.0,931.648,ZAF,Africa,1994,Technological,Miscellaneous Accident
9452,194521987BRA,1987-10-01,1987-10-01,Brazil,Goiana,Industrial Accident,radiation,,17.0,488.0,1098.122,BRA,Americas,1987,Technological,Industrial Accident
9453,194532008IND,2008-09-01,2008-09-01,India,Orissa:Uttar Pradesh:Hi ...,Flood,general flood,,173.0,2400000.0,535.89,IND,Asia,2008,Natural,Hydrological
9454,194542008CHN,2008-07-01,2008-07-01,China,Shaanxi province,Industrial Accident,other,Coal mine,21.0,7.0,1371.609,CHN,Asia,2008,Technological,Industrial Accident
9455,194552001AGO,2001-12-01,2001-12-01,Angola,,Transport Accident,water,Boat 'Kenya',20.0,,,AGO,Africa,2001,Technological,Transport Accident
9456,194562008CHN,2008-09-01,2008-09-01,China,Near Dengfeng (Henan prov ...,Industrial Accident,explosion,Coal mine,19.0,71.0,1371.609,CHN,Asia,2008,Technological,Industrial Accident
9457,194572005ZAF,2005-07-01,2005-07-01,South Africa,Cap Oriental province,Transport Accident,road,,23.0,,,ZAF,Africa,2005,Technological,Transport Accident
9458,194581976IND,1976-11-01,1976-11-01,India,Krishna District:near Ma ...,Storm,tropical cyclone,,18.0,,,IND,Asia,1976,Natural,Meteorological
9459,194591976BGD,1976-06-01,1976-06-01,Bangladesh,Easr,Flood,,,168.0,4000000.0,0.0,BGD,Asia,1976,Natural,Hydrological
9460,194601987USA,1987-02-01,1987-02-01,United States of America (the),Texas:Oklahoma:Louisian ...,Storm,local storm,,7.0,,,USA,Americas,1987,Natural,Meteorological
9461,194612000FRA,2000-06-01,2000-06-01,France,Haute-Garonne:Tar-et-Gar ...,Flood,,,1.0,200.0,566.603,FRA,Europe,2000,Natural,Hydrological
9462,194621988DEU,1988-03-01,1988-03-01,Germany,Bavaria,Flood,general flood,,6.0,3500.0,1109.472,DEU,Europe,1988,Natural,Hydrological
9463,194632003CHN,2003-08-01,2003-08-01,China,Xingergou mine (near Dato ...,Industrial Accident,explosion,Coal mine,42.0,1.0,1371.609,CHN,Asia,2003,Technological,Industrial Accident
9464,194642007IDN,2007-01-01,2007-01-01,Indonesia,Tahuna (Sangihe Isl.:Nor ...,Mass Movement Wet,landslide,,32.0,3990.0,1161.198,IDN,Asia,2007,Natural,Geophysical
9465,194652007TUR,2007-05-01,2007-06-01,Turkey,Agri:Ban:Bitlis:Gazian ...,Flood,general flood,,13.0,750.0,715.349,TUR,Asia,2007,Natural,Hydrological
9466,194662008BWA,2008-11-01,2009-05-01,Botswana,Ngamiland:Central:Kwene ...,Epidemic,bacterial infectious diseases,Cholera,2.0,15.0,1594.188,BWA,Africa,2008,Natural,Biological
9467,194671975USA,1975-05-01,1975-05-01,United States of America (the),Omaha:Nebraska,Storm,,,3.0,200.0,1352.975,USA,Americas,1975,Natural,Meteorological
9468,194682001ROU,2001-12-01,2001-12-01,Romania,Iasi:Bacau:Focsani:Bis ...,Extreme Temperature,cold wave,,10.0,,,ROU,Europe,2001,Natural,Meteorological
9469,194692002KOR,2002-08-01,2002-08-01,South Korea, Seoul area,Flood,general flood,,21.0,4007.0,1040.375,KOR,Asia,2002,Natural,Hydrological
9470,194701999NGA,1999-11-01,1999-11-01,Nigeria,Lokoja (Kogi state),Transport Accident,road,,30.0,,,NGA,Africa,1999,Technological,Transport Accident
9471,194711989GHA,1989-08-01,1989-08-01,Ghana,Tamale,Flood,general flood,,7.0,2800.0,958.248,GHA,Africa,1989,Natural,Hydrological
9472,194721964HTI,1964-08-01,1964-08-01,Haiti,Les Cayes area,Storm,tropical cyclone,Cleo,100.0,80000.0,1420.724,HTI,Americas,1964,Natural,Meteorological
9473,194731992CAF,1992-03-01,1992-03-01,Central African Republic,Bouzom:Paqua:Bouar,Epidemic,bacterial infectious diseases,,56.0,418.0,1365.313,CAF,Africa,1992,Natural,Biological
9474,194741976GTM,1976-02-01,1976-02-01,Guatemala,Guatemala city,Earthquake (Seismic Activity),earthquake (ground shaking),,23000.0,4993000.0,958.312,GTM,Americas,1976,Natural,Geophysical
9475,194752007GRC,2007-02-01,2007-02-01,Greece,Near Samos Isl. (Egée sea ...,Transport Accident,water,,25.0,1.0,845.057,GRC,Europe,2007,Technological,Transport Accident
9476,194761989JPN,1989-03-01,1989-03-01,Japan,South Tokyo,Transport Accident,water,Petrolier 'Maasgusar,23.0,,,JPN,Asia,1989,Technological,Transport Accident
9477,194771977PHL,1977-08-01,1977-08-01,Philippines (the),Mindanao,Flood,,,,1500.0,,PHL,Asia,1977,Natural,Hydrological
9478,194781997CHN,1997-11-01,1997-11-01,China,Wenling,Industrial Accident,fire,Shoe factory,17.0,1.0,1371.608,CHN,Asia,1997,Technological,Industrial Accident
9479,194792006SOM,2006-05-01,2006-05-01,Somalia,Waamo:Saa'nole villages  ...,Epidemic,,,12.0,80.0,1206.171,SOM,Africa,2006,Natural,Biological
9480,194801985CHN,1985-09-01,1985-09-01,China,Hunan provonce,Flood,,,147.0,,,CHN,Asia,1985,Natural,Hydrological
9481,194811974BRA,1974-02-01,1974-02-01,Brazil,,Miscellaneous Accident,fire,,189.0,,,BRA,Americas,1974,Technological,Miscellaneous Accident
9482,194822001BRA,2001-04-01,2001-04-01,Brazil,Cuiaba (Mato Grosso provi ...,Flood,general flood,,23.0,4000.0,1022.331,BRA,Americas,2001,Natural,Hydrological
9483,194831986ZAF,1986-09-01,1986-09-01,South Africa,,Industrial Accident,fire,Gold mine,177.0,235.0,898.002,ZAF,Africa,1986,Technological,Industrial Accident
9484,194842008MEX,2008-07-01,2008-07-01,Mexico,Tamaulipas:Hidalgo:Vera ...,Flood,flash flood,,12.0,20000.0,1097.712,MEX,Americas,2008,Natural,Hydrological
9485,194851988CAN,1988-08-01,1988-08-01,Canada,,Industrial Accident,fire,St -Basile-Le-Grand:Quebec,,3800.0,,CAN,Americas,1988,Technological,Industrial Accident
9486,194861993MAC,1993-06-01,1993-06-01,Macau,,Storm,tropical cyclone,Koryn,,1639.0,,MAC,Asia,1993,Natural,Meteorological
9487,194871993IND,1993-03-01,1993-03-01,India,Bangalore:Karnataka,Industrial Accident,poisoning,Food,16.0,630.0,596.578,IND,Asia,1993,Technological,Industrial Accident
9488,194881965BGR,1965-12-01,1965-12-01,Bulgaria,Rila mountains,Mass Movement Wet,landslide,,11.0,,,BGR,Europe,1965,Natural,Geophysical
9489,194891966GBR,1966-10-01,1966-10-01,United Kingdom of Great Britain and Northern Irela,Aberfan:Wales,Mass Movement Wet,landslide,,140.0,,,GBR,Europe,1966,Natural,Geophysical
9490,194902005CHN,2005-10-01,2005-10-01,China,Fujian:Guangdong provinc ...,Storm,tropical cyclone,Longwang,95.0,2460000.0,1923.696,CHN,Asia,2005,Natural,Meteorological
9491,194912007MDG,2007-03-01,2007-03-01,Madagascar,Diana:Sava:Sofia:Anala ...,Storm,tropical cyclone,Indhala,80.0,215198.0,1935.492,MDG,Africa,2007,Natural,Meteorological
9492,194922006PAK,2006-07-01,2006-09-01,Pakistan,Sindh province,Flood,general flood,,,,,PAK,Asia,2006,Natural,Hydrological
9493,194932002PNG,2002-01-01,2002-01-01,Papua New Guinea,Aitape,Earthquake (Seismic Activity),earthquake (ground shaking),,1.0,1000.0,594.053,PNG,Oceania,2002,Natural,Geophysical
9494,194942008UGA,2008-07-01,2009-10-01,Uganda,Nakapiripi:Kodito:Abim  ...,Drought,drought,,,750000.0,,UGA,Africa,2008,Natural,Climatological
9495,194951978ARG,1978-01-01,1978-01-01,Argentina,Central:Northern,Flood,,,,1600.0,,ARG,Americas,1978,Natural,Hydrological
9496,194961975PHL,1975-06-01,1975-06-01,Philippines (the),General Santos City,Miscellaneous Accident,fire,,1.0,502.0,622.827,PHL,Asia,1975,Technological,Miscellaneous Accident
9497,194972008HND,2008-05-01,2008-05-01,Honduras,Chocuteca department,Storm,tropical cyclone,Alma,,,,HND,Americas,2008,Natural,Meteorological
9498,194981991SUN,1991-07-01,1991-07-01,Soviet Union,Ulan-Ude region (Buryatia ...,Flood,general flood,,2.0,2000.0,1261.497,SUN,Europe,1991,Natural,Hydrological
9499,194991999SGP,1999-03-01,1999-03-01,Singapore,,Epidemic,viral infectious diseases,Encephalitis,1.0,11.0,1613.243,SGP,Asia,1999,Natural,Biological
9500,195002007CHN,2007-11-01,2007-11-01,China,Wuxi,Industrial Accident,collapse,Elevator,10.0,6.0,1371.608,CHN,Asia,2007,Technological,Industrial Accident
9501,195012003NPL,2003-09-01,2003-09-01,Nepal,Salyan district,Transport Accident,road,,43.0,19.0,428.432,NPL,Asia,2003,Technological,Transport Accident
9502,195022007COM,2007-12-01,2007-12-01,Comoros (the),Near Mayotte,Transport Accident,water,,10.0,,,COM,Africa,2007,Technological,Transport Accident
9503,195032006FJI,2006-01-01,2006-02-01,Fiji, Lautoka:Ba Town:Rakira ...,Storm,tropical cyclone,Jim,,168.0,,FJI,Oceania,2006,Natural,Meteorological
9504,195041995TCD,1995-08-01,1995-08-01,Chad,From Kanem to Moyen-Chari ...,Flood,,,2.0,80686.0,1076.017,TCD,Africa,1995,Natural,Hydrological
9505,195052005JPN,2005-12-01,2006-01-01,Japan,Niigata:Iwate:Hiroshima ...,Storm,,,100.0,2810.0,1934.774,JPN,Asia,2005,Natural,Meteorological
9506,195061994PHL,1994-07-01,1994-08-01,Philippines (the),Panay:Negros Isl.,Flood,general flood,,2.0,18000.0,513.476,PHL,Asia,1994,Natural,Hydrological
9507,195071983ZAF,1983-11-01,1983-11-01,South Africa,,Storm,,,10.0,200.0,1434.579,ZAF,Africa,1983,Natural,Meteorological
9508,195081996ECU,1996-03-01,1996-03-01,Ecuador,Pujili:San Juan:Atocha:...,Earthquake (Seismic Activity),earthquake (ground shaking),,27.0,30705.0,1126.909,ECU,Americas,1996,Natural,Geophysical
9509,195091980CAN,1980-06-01,1980-06-01,Canada,Red Lake:Ontario,Wildfire,scrub/grassland fire,,,5000.0,,CAN,Americas,1980,Natural,Climatological
9510,195101998JPN,1998-08-01,1998-08-01,Japan,Gifu Prefecture,Mass Movement Wet,landslide,,,130.0,,JPN,Asia,1998,Natural,Geophysical
9511,195111973JPN,1973-11-01,1973-11-01,Japan,,Storm,,,101.0,,,JPN,Asia,1973,Natural,Meteorological
9512,195121991RUS,1991-11-01,1991-11-01,Russian Federation (the),Bugulma Airpor (Tartastan ...,Transport Accident,air,Antonov An-24,37.0,,,RUS,Europe,1991,Technological,Transport Accident
9513,195131992IND,1992-03-01,1992-03-01,India,Near Sergaon (Arunachal P ...,Transport Accident,road,,39.0,24.0,523.259,IND,Asia,1992,Technological,Transport Accident
9514,195141993BGD,1993-03-01,1993-03-01,Bangladesh,Bhola:Barisal districts,Storm,,,300.0,25200.0,1544.689,BGD,Asia,1993,Natural,Meteorological
9515,195151999PHL,1999-04-01,1999-04-01,Philippines (the),South of Philippines,Mass Movement Wet,landslide,,19.0,,,PHL,Asia,1999,Natural,Geophysical
9516,195161992USA,1992-04-01,1992-04-01,United States of America (the),Ferndale:Fortuna and Pet ...,Earthquake (Seismic Activity),earthquake (ground shaking),,,94.0,,USA,Americas,1992,Natural,Geophysical
9517,195172003NGA,2003-04-01,2003-04-01,Nigeria,Near Gwagwalada,Transport Accident,road,,46.0,50.0,1368.079,NGA,Africa,2003,Technological,Transport Accident
9518,195181996USA,1996-07-01,1996-07-01,United States of America (the),Near New York,Transport Accident,air,Boeing 747-131,229.0,,,USA,Americas,1996,Technological,Transport Accident
9519,195191998LBR,1998-05-01,1998-06-01,Liberia,Nimba and Margibi Countie ...,Epidemic,,Acute diarrhoeal syndrome,12.0,560.0,808.208,LBR,Africa,1998,Natural,Biological
9520,195202003NGA,2003-12-01,2003-12-01,Nigeria,Calabar,Transport Accident,road,,20.0,1.0,1368.078,NGA,Africa,2003,Technological,Transport Accident
9521,195212000NGA,2000-10-01,2000-10-01,Nigeria,Buguma river (near Port H ...,Transport Accident,water,,27.0,,,NGA,Africa,2000,Technological,Transport Accident
9522,195221980PHL,1980-07-01,1980-07-01,Philippines (the),Cagayan Valley (Northwest ...,Storm,tropical cyclone,Kim,40.0,190000.0,1126.958,PHL,Asia,1980,Natural,Meteorological
9523,195232007TZA,2007-09-01,2007-09-01,"Tanzania, United Republic of",Chimala region,Transport Accident,road,,27.0,20.0,1213.962,TZA,Africa,2007,Technological,Transport Accident
9524,195241937DEU,1937-11-01,1937-11-01,Germany,Mannheim,Transport Accident,air,Heinkel HE-111,10.0,,,DEU,Europe,1937,Technological,Transport Accident
9525,195251990BEL,1990-01-01,1990-01-01,Belgium,,Storm,,Daria,10.0,,,BEL,Europe,1990,Natural,Meteorological
9526,195261998PER,1998-01-01,1998-01-01,Peru,Santa Teresa,Mass Movement Wet,landslide,,14.0,2600.0,1143.554,PER,Americas,1998,Natural,Geophysical
9527,195271967BEL,1967-05-01,1967-05-01,Belgium,Bruxelles,Miscellaneous Accident,fire,Shop 'Innovation',323.0,150.0,1253.228,BEL,Europe,1967,Technological,Miscellaneous Accident
9528,195281997PAK,1997-07-01,1997-07-01,Pakistan,Mansehra (NWFP):Lahore ( ...,Flood,general flood,,31.0,56.0,380.277,PAK,Asia,1997,Natural,Hydrological
9529,195292004CHN,2004-09-01,2004-09-01,China,Linyi (Shanxi),Transport Accident,water,,48.0,,,CHN,Asia,2004,Technological,Transport Accident
9530,195302000PAK,2000-09-01,2000-09-01,Pakistan,Penjab province,Transport Accident,road,,17.0,20.0,382.773,PAK,Asia,2000,Technological,Transport Accident
9531,195312005NGA,2005-01-01,2005-01-01,Nigeria,Ubulu-Okiti (Delta state) ...,Transport Accident,road,,16.0,,,NGA,Africa,2005,Technological,Transport Accident
9532,195322007ZWE,2007-12-01,2007-12-01,Zimbabwe,Muzarabani (Zambezi valle ...,Flood,general flood,,3.0,15000.0,454.548,ZWE,Africa,2007,Natural,Hydrological
9533,195332000KOR,2000-08-01,2000-08-01,South Korea,Cholla-namdo:Cholla-pukt ...,Flood,flash flood,,7.0,500.0,1040.352,KOR,Asia,2000,Natural,Hydrological
9534,195342001AUS,2001-02-01,2001-02-01,Australia,Grafton:Maclean,Flood,general flood,,,,,AUS,Oceania,2001,Natural,Hydrological
9535,195351989ESP,1989-11-01,1989-11-01,Spain,,Flood,,,12.0,,,ESP,Europe,1989,Natural,Hydrological
9536,195361993IND,1993-07-01,1993-07-01,India,Punjab:Haryana:Himachal ...,Flood,,,827.0,128000000.0,1327.361,IND,Asia,1993,Natural,Hydrological
9537,195371951USA,1951-02-01,1951-02-01,United States of America (the),Woodbridge (New Jersey),Transport Accident,rail,,84.0,,,USA,Americas,1951,Technological,Transport Accident
9538,195381999PHL,1999-01-01,1999-01-01,Philippines (the),Baguio,Transport Accident,road,,22.0,31.0,0.0,PHL,Asia,1999,Technological,Transport Accident
9539,195391977IRN,1977-04-01,1977-04-01,Iran (Islamic Republic of),Shahr Kord,Earthquake (Seismic Activity),earthquake (ground shaking),,352.0,400000.0,1342.813,IRN,Asia,1977,Natural,Geophysical
9540,195401996IND,1996-10-01,1996-10-01,India,Tamil Nadu,Industrial Accident,poisoning,Brandy,29.0,40.0,596.575,IND,Asia,1996,Technological,Industrial Accident
9541,195411989COM,1989-01-01,1989-01-01,Comoros (the),Anjouan,Storm,tropical cyclone,Kalafandji:Firinga,,,,COM,Africa,1989,Natural,Meteorological
9542,195421991GBR,1991-08-01,1991-08-01,United Kingdom of Great Britain and Northern Irela,,Industrial Accident,fire,,,1400.0,,GBR,Europe,1991,Technological,Industrial Accident
9543,195431999BGD,1999-04-01,1999-04-01,Bangladesh,Mymensingh,Transport Accident,rail,,,200.0,,BGD,Asia,1999,Technological,Transport Accident
9544,195441985DEU,1985-01-01,1985-01-01,Germany,Cologne,Industrial Accident,fire,Refinery,,26.0,,DEU,Europe,1985,Technological,Industrial Accident
9545,195451999GBR,1999-10-01,1999-10-01,United Kingdom of Great Britain and Northern Irela,London,Transport Accident,rail,,31.0,245.0,500.456,GBR,Europe,1999,Technological,Transport Accident
9546,195461982AFG,1982-12-01,1982-12-01,Afghanistan,Baghlan province (Hindu K ...,Earthquake (Seismic Activity),earthquake (ground shaking),,500.0,38000.0,701.049,AFG,Asia,1982,Natural,Geophysical
9547,195471975MMR,1975-05-01,1975-05-01,Myanmar,,Storm,tropical cyclone,,200.0,,,MMR,Asia,1975,Natural,Meteorological
9548,195481985FRA,1985-08-01,1985-08-01,France,South:Corsica,Wildfire,forest fire,,6.0,130.0,208.083,FRA,Europe,1985,Natural,Climatological
9549,195491996PAK,1996-05-01,1996-05-01,Pakistan,Sind,Transport Accident,road,,50.0,,,PAK,Asia,1996,Technological,Transport Accident
9550,195502006ROU,2006-04-01,2006-05-01,Romania,Bechet:Gataia:Rast:Neg ...,Flood,general flood,,,,,ROU,Europe,2006,Natural,Hydrological
9551,195511922CHL,1922-11-01,1922-11-01,Chile,Coquimbo:Chanaral Calder ...,Earthquake (Seismic Activity),tsunami,,100.0,,,CHL,Americas,1922,Natural,Geophysical
9552,195522008FJI,2008-01-01,2008-01-01,Fiji,Viti Levu:Vanua Levu:Ta ...,Storm,tropical cyclone,Cyclone 'Gene',7.0,,,FJI,Oceania,2008,Natural,Meteorological
9553,195531995AZE,1995-12-01,1995-12-01,Azerbaijan,Nahicevan,Transport Accident,air,Tupolev 134,49.0,33.0,874.421,AZE,Asia,1995,Technological,Transport Accident
9554,195542004TTO,2004-11-01,2004-11-01,Trinidad and Tobago,,Mass Movement Wet,landslide,,2.0,1200.0,1145.838,TTO,Americas,2004,Natural,Geophysical
9555,195551999BGD,1999-08-01,1999-08-01,Bangladesh,Chittagong port city:Azi ...,Flood,general flood,,17.0,50050.0,932.439,BGD,Asia,1999,Natural,Hydrological
9556,195562003TUR,2003-12-01,2003-12-01,Turkey,Antalya region,Flood,general flood,,8.0,,,TUR,Asia,2003,Natural,Hydrological
9557,195571991CHL,1991-06-01,1991-06-01,Chile,Antogagasta,Mass Movement Wet,landslide,,141.0,82811.0,634.427,CHL,Americas,1991,Natural,Geophysical
9558,195582007NGA,2007-12-01,2007-12-01,Nigeria,Between Ife and Ibadan,Transport Accident,road,,17.0,,,NGA,Africa,2007,Technological,Transport Accident
9559,195592007MEX,2007-09-01,2007-09-01,Mexico,Veracruz:Tamaulipas:San ...,Storm,tropical cyclone,Felix,,30000.0,,MEX,Americas,2007,Natural,Meteorological
9560,195601993CHN,1993-05-01,1993-05-01,China,Gansu province,Storm,local storm,,93.0,22213.0,0.0,CHN,Asia,1993,Natural,Meteorological
9561,195612005THA,2005-08-01,2005-08-01,Thailand,Chiang Mai:Mae Hong Son:...,Flood,general flood,,21.0,119310.0,1083.776,THA,Asia,2005,Natural,Hydrological
9562,195621993EGY,1993-12-01,1993-12-01,Egypt,Zifta,Transport Accident,rail,,15.0,70.0,1285.548,EGY,Africa,1993,Technological,Transport Accident
9563,195631991SUN,1991-04-01,1991-04-01,Soviet Union,Kabodyen district,Earthquake (Seismic Activity),earthquake (ground shaking),,1.0,5000.0,1399.861,SUN,Europe,1991,Natural,Geophysical
9564,195641986PER,1986-04-01,1986-04-01,Peru,Chimbote:Pucallpa (Cuzco ...,Earthquake (Seismic Activity),earthquake (ground shaking),,15.0,8080.0,1237.753,PER,Americas,1986,Natural,Geophysical
9565,195651980IRN,1980-12-01,1980-12-01,Iran (Islamic Republic of),Qom-Saveh area,Earthquake (Seismic Activity),earthquake (ground shaking),,20.0,,,IRN,Asia,1980,Natural,Geophysical
9566,195661986PHL,1986-04-01,1986-04-01,Philippines (the),Near Leyte,Transport Accident,water,Boat 'Josefina',199.0,,,PHL,Asia,1986,Technological,Transport Accident
9567,195671989CHN,1989-03-01,1989-03-01,China,South China Sea,Transport Accident,water,,130.0,35.0,1298.296,CHN,Asia,1989,Technological,Transport Accident
9568,195681997POL,1997-05-01,1997-05-01,Poland,Near Szczecin,Transport Accident,rail,,10.0,12.0,925.893,POL,Europe,1997,Technological,Transport Accident
9569,195692008CHN,2008-07-01,2008-07-01,China,Long en village (Liangsha ...,Mass Movement Wet,landslide,,15.0,,,CHN,Asia,2008,Natural,Geophysical
9570,195701996IRN,1996-01-01,1996-01-01,Iran (Islamic Republic of),Shiraz:Fars:Kerman:Bus ...,Storm,,,9.0,85.0,1814.331,IRN,Asia,1996,Natural,Meteorological
9571,195712005HRV,2005-12-01,2005-12-01,Croatia,,Extreme Temperature,extreme winter conditions,,5.0,,,HRV,Europe,2005,Natural,Meteorological
9572,195721993NPL,1993-08-01,1993-08-01,Nepal,Taplejung:Pantchthar:Ma ...,Flood,flash flood,,1048.0,553268.0,429.457,NPL,Asia,1993,Natural,Hydrological
9573,195732003CUB,2003-04-01,2003-04-01,Cuba,Guantanam province,Flood,general flood,,,600.0,,CUB,Americas,2003,Natural,Hydrological
9574,195741964MMR,1964-10-01,1964-10-01,Myanmar,Tenasserim Coast,Miscellaneous Accident,fire,,,3300.0,,MMR,Asia,1964,Technological,Miscellaneous Accident
9575,195751972JPN,1972-07-01,1972-07-01,Japan,,Flood,,,458.0,,,JPN,Asia,1972,Natural,Hydrological
9576,195761998USA,1998-10-01,1998-10-01,United States of America (the),California,Wildfire,scrub/grassland fire,,,365.0,,USA,Americas,1998,Natural,Climatological
9577,195771992USA,1992-03-01,1992-03-01,United States of America (the),Texas:Arizona:Florida,Storm,local storm,,,,,USA,Americas,1992,Natural,Meteorological
9578,195782005CHN,2005-12-01,2005-12-01,China,Shagou (Pianxian county: ...,Industrial Accident,fire,,12.0,,,CHN,Asia,2005,Technological,Industrial Accident
9579,195791984THA,1984-12-01,1984-12-01,Thailand,Southern:Eastearn,Flood,,,17.0,34571.0,1083.242,THA,Asia,1984,Natural,Hydrological
9580,195802003IND,2003-03-01,2003-03-01,India,Bankura:Hooghly:Howrah  ...,Storm,local storm,,30.0,485910.0,1136.22,IND,Asia,2003,Natural,Meteorological
9581,195812008KOR,2008-01-01,2008-01-01,South Korea,Icheon,Industrial Accident,fire,Entrepot,40.0,10.0,1116.163,KOR,Asia,2008,Technological,Industrial Accident
9582,195821986GTM,1986-01-01,1986-01-01,Guatemala,Santa Elena,Transport Accident,air,,94.0,,,GTM,Americas,1986,Technological,Transport Accident
9583,195831993PNG,1993-06-01,1993-06-01,Papua New Guinea,Bougainville Isl.,Flood,,,,54000.0,,PNG,Oceania,1993,Natural,Hydrological
9584,195841968FRA,1968-09-01,1968-09-01,France,Near Antibes,Transport Accident,air,Caravelle,95.0,,,FRA,Europe,1968,Technological,Transport Accident
9585,195851987IDN,1987-11-01,1987-11-01,Indonesia,Aceh province (North Suma ...,Flood,,,4.0,2000.0,1117.003,IDN,Asia,1987,Natural,Hydrological
9586,195861992RUS,1992-11-01,1992-11-01,Russian Federation (the),Altajskij Kraj (Siberia),Flood,general flood,,,,,RUS,Europe,1992,Natural,Hydrological
9587,195871987IND,1987-06-01,1987-06-01,India,Ghazipur,Transport Accident,water,,20.0,,,IND,Asia,1987,Technological,Transport Accident
9588,195881965PRY,1965-06-01,1965-06-01,Paraguay,Asuncion,Flood,,,6.0,25000.0,704.087,PRY,Americas,1965,Natural,Hydrological
9589,195891989LKA,1989-05-01,1989-05-01,Sri Lanka,Colombo:Gampaha:Kegalle ...,Flood,general flood,,325.0,501000.0,967.507,LKA,Asia,1989,Natural,Hydrological
9590,195901994IRN,1994-07-01,1994-07-01,Iran (Islamic Republic of),Sistan:Baluchistan provi ...,Flood,general flood,,24.0,,,IRN,Asia,1994,Natural,Hydrological
9591,195912002PER,2002-03-01,2002-03-01,Peru,Chincha,Transport Accident,road,,35.0,18.0,1101.854,PER,Americas,2002,Technological,Transport Accident
9592,195922002IRN,2002-12-01,2002-12-01,Iran (Islamic Republic of),,Earthquake (Seismic Activity),earthquake (ground shaking),,,15015.0,,IRN,Asia,2002,Natural,Geophysical
9593,195932000PER,2000-10-01,2000-10-01,Peru,Trujillo,Miscellaneous Accident,other,,,200.0,,PER,Americas,2000,Technological,Miscellaneous Accident
9594,195942007MDG,2007-01-01,2007-01-01,Madagascar,Mananjary:Nosy-Varika,Storm,tropical cyclone,Clovis,1.0,7313.0,1934.18,MDG,Africa,2007,Natural,Meteorological
9595,195952003KAZ,2003-05-01,2003-05-01,Kazakhstan,Zhambyl province,Earthquake (Seismic Activity),earthquake (ground shaking),,3.0,36626.0,1012.063,KAZ,Asia,2003,Natural,Geophysical
9596,195962002GBR,2002-01-01,2002-01-01,United Kingdom of Great Britain and Northern Irela,Scotland:Northern Englan ...,Storm,,Jennifer,7.0,,,GBR,Europe,2002,Natural,Meteorological
9597,195971966IDN,1966-08-01,1966-08-01,Indonesia,Sangi Talaud,Volcano,volcanic eruption,Mount Awu,88.0,42000.0,1668.235,IDN,Asia,1966,Natural,Geophysical
9598,195981952DZA,1952-09-01,1952-09-01,Algeria,,Flood,,,25.0,,,DZA,Africa,1952,Natural,Hydrological
9599,195991987USA,1987-05-01,1987-05-01,United States of America (the),Saragosa (Texas),Storm,local storm,,29.0,3200.0,0.0,USA,Americas,1987,Natural,Meteorological
9600,196002002BDI,2002-06-01,2002-06-01,Burundi,Ruyigi (Rutana province),Transport Accident,road,,41.0,39.0,690.262,BDI,Africa,2002,Technological,Transport Accident
9601,196011987PRK,1987-12-01,1987-12-01,North Korea,,Transport Accident,rail,,120.0,,,PRK,Asia,1987,Technological,Transport Accident
9602,196022006PHL,2006-02-01,2006-02-01,Philippines (the),Psaig city (Manilla),Miscellaneous Accident,other,Stampede,74.0,434.0,622.829,PHL,Asia,2006,Technological,Miscellaneous Accident
9603,196031987PAK,1987-10-01,1987-10-01,Pakistan,Sind,Transport Accident,rail,,28.0,,,PAK,Asia,1987,Technological,Transport Accident
9604,196042007CHL,2007-04-01,2007-04-01,Chile,,Transport Accident,water,,11.0,105.0,592.217,CHL,Americas,2007,Technological,Transport Accident
9605,196051989PER,1989-01-01,1989-01-01,Peru,Near Nazca,Industrial Accident,explosion,Gold mine,200.0,,,PER,Americas,1989,Technological,Industrial Accident
9606,196062004FSM,2004-04-01,2004-04-01,Micronesia (Federated States of),Yap state,Storm,tropical cyclone,Cosme (Sudal/03W),1.0,6008.0,1883.449,FSM,Oceania,2004,Natural,Meteorological
9607,196071984BGR,1984-01-01,1984-01-01,Bulgaria,Sofia,Transport Accident,air,Airliner,50.0,,,BGR,Europe,1984,Technological,Transport Accident
9608,196082005CHL,2005-05-01,2005-05-01,Chile,Antuco (Andes),Storm,local storm,,45.0,112.0,1202.118,CHL,Americas,2005,Natural,Meteorological
9609,196091991IND,1991-09-01,1991-09-01,India,West Bengal state,Flood,general flood,,84.0,4000000.0,545.969,IND,Asia,1991,Natural,Hydrological
9610,196101998CAN,1998-01-01,1998-01-01,Canada,Estuaire du St Laurent:S ...,Transport Accident,water,Boat 'Flare',21.0,,,CAN,Americas,1998,Technological,Transport Accident
9611,196112004GBR,2004-11-01,2004-11-01,United Kingdom of Great Britain and Northern Irela,Near Ufton Nervet (Readin ...,Transport Accident,rail,,7.0,150.0,500.454,GBR,Europe,2004,Technological,Transport Accident
9612,196122004LKA,2004-12-01,2004-12-01,Sri Lanka,,Earthquake (Seismic Activity),tsunami,,35399.0,1019306.0,1110.373,LKA,Asia,2004,Natural,Geophysical
9613,196132002CAF,2002-11-01,2002-11-01,Central African Republic,M'Baiki,Transport Accident,road,,22.0,16.0,1077.686,CAF,Africa,2002,Technological,Transport Accident
9614,196141990CHN,1990-04-01,1990-04-01,China,Qinghai Province,Earthquake (Seismic Activity),earthquake (ground shaking),,126.0,34319.0,1434.361,CHN,Asia,1990,Natural,Geophysical
